,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artists,song_title
31,0.825,0.856,1,-1.912,1,0.0476,0.00851,1.4e-06,0.127,0.207,128.016,audio_features,1V4jC0vJ5525lEF1bFgPX2,spotify:track:1V4jC0vJ5525lEF1bFgPX2,https://api.spotify.com/v1/tracks/1V4jC0vJ5525lEF1bFgPX2,https://api.spotify.com/v1/audio-analysis/1V4jC0vJ5525lEF1bFgPX2,222133,4,LMFAO,Shots
32,0.747,0.716,11,-2.457,0,0.075,0.135,0.0,0.251,0.751,125.008,audio_features,2EBCVPNAG46nbgs6jXPGvv,spotify:track:2EBCVPNAG46nbgs6jXPGvv,https://api.spotify.com/v1/tracks/2EBCVPNAG46nbgs6jXPGvv,https://api.spotify.com/v1/audio-analysis/2EBCVPNAG46nbgs6jXPGvv,210627,4,Nicki Minaj,Starships
33,0.666,0.876,3,-3.078,1,0.0414,0.055,0.0,0.259,0.552,129.884,audio_features,7yO48FWUkqsrdxrwkGcnwl,spotify:track:7yO48FWUkqsrdxrwkGcnwl,https://api.spotify.com/v1/tracks/7yO48FWUkqsrdxrwkGcnwl,https://api.spotify.com/v1/audio-analysis/7yO48FWUkqsrdxrwkGcnwl,194840,4,David Guetta,Where Them Girls At (feat. Nicki Minaj & Flo Rida)
34,0.327,0.941,1,-3.294,1,0.353,0.0231,0.0,0.0636,0.707,129.738,audio_features,6ku3i5WNrsY3qhOq6ua9TL,spotify:track:6ku3i5WNrsY3qhOq6ua9TL,https://api.spotify.com/v1/tracks/6ku3i5WNrsY3qhOq6ua9TL,https://api.spotify.com/v1/audio-analysis/6ku3i5WNrsY3qhOq6ua9TL,199236,4,Lucenzo,Vem Dancar Kuduro
35,0.66,0.898,6,-5.85,1,0.0392,0.000745,0.224,0.118,0.812,123.014,audio_features,55AKHdSvni1iAATZEQlRK0,spotify:track:55AKHdSvni1iAATZEQlRK0,https://api.spotify.com/v1/tracks/55AKHdSvni1iAATZEQlRK0,https://api.spotify.com/v1/audio-analysis/55AKHdSvni1iAATZEQlRK0,250595,4,Robert Owens,Be Ready
36,0.751,0.783,4,-3.724,1,0.0859,0.00379,0.0,0.036,0.816,119.975,audio_features,2CEgGE6aESpnmtfiZwYlbV,spotify:track:2CEgGE6aESpnmtfiZwYlbV,https://api.spotify.com/v1/tracks/2CEgGE6aESpnmtfiZwYlbV,https://api.spotify.com/v1/audio-analysis/2CEgGE6aESpnmtfiZwYlbV,202613,4,Taio Cruz,Dynamite
37,0.755,0.837,2,-2.718,0,0.142,0.0991,0.0,0.289,0.714,120.028,audio_features,0HPD5WQqrq7wPWR7P7Dw1i,spotify:track:0HPD5WQqrq7wPWR7P7Dw1i,https://api.spotify.com/v1/tracks/0HPD5WQqrq7wPWR7P7Dw1i,https://api.spotify.com/v1/audio-analysis/0HPD5WQqrq7wPWR7P7Dw1i,199693,4,Kesha,TiK ToK
38,0.779,0.948,1,-5.67,0,0.115,0.00426,0.00184,0.0797,0.693,127.988,audio_features,22r0HoAyCPma3BhIA8NDj4,spotify:track:22r0HoAyCPma3BhIA8NDj4,https://api.spotify.com/v1/tracks/22r0HoAyCPma3BhIA8NDj4,https://api.spotify.com/v1/audio-analysis/22r0HoAyCPma3BhIA8NDj4,247560,4,Jason Derulo,Talk Dirty (feat. 2 Chainz) - TJR Remix
39,0.851,0.629,1,-8.385,1,0.175,0.00705,0.000372,0.0746,0.789,125.984,audio_features,6Rb0ptOEjBjPPQUlQtQGbL,spotify:track:6Rb0ptOEjBjPPQUlQtQGbL,https://api.spotify.com/v1/tracks/6Rb0ptOEjBjPPQUlQtQGbL,https://api.spotify.com/v1/audio-analysis/6Rb0ptOEjBjPPQUlQtQGbL,237640,4,Pitbull,Hotel Room Service
40,0.607,0.934,3,-4.217,1,0.0314,0.0327,0.0,0.0909,0.568,122.01,audio_features,7ElF5zxOwYP4qVSWVvse3W,spotify:track:7ElF5zxOwYP4qVSWVvse3W,https://api.spotify.com/v1/tracks/7ElF5zxOwYP4qVSWVvse3W,https://api.spotify.com/v1/audio-analysis/7ElF5zxOwYP4qVSWVvse3W,201547,4,Taio Cruz,Break Your Heart
41,0.658,0.647,1,-6.953,1,0.0549,0.00096,1.5e-05,0.0691,0.448,130.002,audio_features,47mzGm0Jp2OzKOuK1T7mYI,spotify:track:47mzGm0Jp2OzKOuK1T7mYI,https://api.spotify.com/v1/tracks/47mzGm0Jp2OzKOuK1T7mYI,https://api.spotify.com/v1/audio-analysis/47mzGm0Jp2OzKOuK1T7mYI,162462,4,PLVTINUM,SACRILEGIOUS (with TOKYO'S REVENGE)
42,0.779,0.64,7,-8.415,1,0.159,0.000155,0.00077,0.101,0.498,99.019,audio_features,4TsmezEQVSZNNPv5RJ65Ov,spotify:track:4TsmezEQVSZNNPv5RJ65Ov,https://api.spotify.com/v1/tracks/4TsmezEQVSZNNPv5RJ65Ov,https://api.spotify.com/v1/audio-analysis/4TsmezEQVSZNNPv5RJ65Ov,246960,4,Rihanna,Pon de Replay
43,0.705,0.882,11,-3.201,0,0.0445,0.000369,1.16e-06,0.0934,0.7,130.0,audio_features,2QtxlzvSBONjs1bDC34ixs,spotify:track:2QtxlzvSBONjs1bDC34ixs,https://api.spotify.com/v1/tracks/2QtxlzvSBONjs1bDC34ixs,https://api.spotify.com/v1/audio-analysis/2QtxlzvSBONjs1bDC34ixs,241667,4,Chris Brown,Yeah 3x
44,0.671,0.939,8,-3.206,1,0.161,0.191,0.0,0.298,0.53,129.024,audio_features,4QNpBfC0zvjKqPJcyqBy9W,spotify:track:4QNpBfC0zvjKqPJcyqBy9W,https://api.spotify.com/v1/tracks/4QNpBfC0zvjKqPJcyqBy9W,https://api.spotify.com/v1/audio-analysis/4QNpBfC0zvjKqPJcyqBy9W,252307,4,Pitbull,"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)"
45,0.758,0.686,11,-6.346,1,0.0792,0.0848,0.00127,0.142,0.444,130.007,audio_features,0Oe49j06Bjrxs8PltuVeaW,spotify:track:0Oe49j06Bjrxs8PltuVeaW,https://api.spotify.com/v1/tracks/0Oe49j06Bjrxs8PltuVeaW,https://api.spotify.com/v1/audio-analysis/0Oe49j06Bjrxs8PltuVeaW,230907,4,Jennifer Lopez,On The Floor - Radio Edit
46,0.967,0.583,7,-5.562,0,0.0789,0.0584,0.0,0.0519,0.964,117.0,audio_features,0O45fw2L5vsWpdsOdXwNAR,spotify:track:0O45fw2L5vsWpdsOdXwNAR,https://api.spotify.com/v1/tracks/0O45fw2L5vsWpdsOdXwNAR,https://api.spotify.com/v1/audio-analysis/0O45fw2L5vsWpdsOdXwNAR,242733,4,Justin Timberlake,SexyBack (feat. Timbaland)
47,0.631,0.929,6,-2.613,1,0.133,0.0103,0.0,0.242,0.302,105.025,audio_features,6yxflva6Afzk0xvlRCGFy2,spotify:track:6yxflva6Afzk0xvlRCGFy2,https://api.spotify.com/v1/tracks/6yxflva6Afzk0xvlRCGFy2,https://api.spotify.com/v1/audio-analysis/6yxflva6Afzk0xvlRCGFy2,140168,4,Crystal Rock,Heat Waves
48,0.769,0.684,1,-5.019,1,0.0411,0.0105,0.000125,0.0887,0.835,127.972,audio_features,7ySUcLPVX7KudhnmNcgY2D,spotify:track:7ySUcLPVX7KudhnmNcgY2D,https://api.spotify.com/v1/tracks/7ySUcLPVX7KudhnmNcgY2D,https://api.spotify.com/v1/audio-analysis/7ySUcLPVX7KudhnmNcgY2D,243600,4,Rihanna,S&M
49,0.82,0.731,9,-6.02,1,0.159,0.0133,1.94e-05,0.131,0.793,127.076,audio_features,5RzFJd6W40SDTyZkX6xx45,spotify:track:5RzFJd6W40SDTyZkX6xx45,https://api.spotify.com/v1/tracks/5RzFJd6W40SDTyZkX6xx45,https://api.spotify.com/v1/audio-analysis/5RzFJd6W40SDTyZkX6xx45,237120,4,Pitbull,I Know You Want Me (Calle Ocho)
50,0.867,0.857,9,-5.892,1,0.0663,0.13,0.00171,0.13,0.402,130.048,audio_features,3oDFtOhcN08qeDPAK6MEQG,spotify:track:3oDFtOhcN08qeDPAK6MEQG,https://api.spotify.com/v1/tracks/3oDFtOhcN08qeDPAK6MEQG,https://api.spotify.com/v1/audio-analysis/3oDFtOhcN08qeDPAK6MEQG,251440,4,Black Eyed Peas,Boom Boom Pow
51,0.951,0.6,0,-4.675,0,0.0685,0.106,0.0,0.0712,0.822,125.04,audio_features,0k2GOhqsrxDTAbFFSdNJjT,spotify:track:0k2GOhqsrxDTAbFFSdNJjT,https://api.spotify.com/v1/tracks/0k2GOhqsrxDTAbFFSdNJjT,https://api.spotify.com/v1/audio-analysis/0k2GOhqsrxDTAbFFSdNJjT,218573,4,Sean Paul,Temperature
52,0.608,0.86,5,-5.324,0,0.0554,0.0991,0.0,0.262,0.437,127.075,audio_features,1NpW5kyvO4XrNJ3rnfcNy3,spotify:track:1NpW5kyvO4XrNJ3rnfcNy3,https://api.spotify.com/v1/tracks/1NpW5kyvO4XrNJ3rnfcNy3,https://api.spotify.com/v1/audio-analysis/1NpW5kyvO4XrNJ3rnfcNy3,232947,4,Flo Rida,Wild Ones (feat. Sia)
53,0.68,0.617,6,-6.999,1,0.215,0.00461,0.00599,0.101,0.324,185.799,audio_features,6Nyrc3Fd5Mi2yvZizM5TMo,spotify:track:6Nyrc3Fd5Mi2yvZizM5TMo,https://api.spotify.com/v1/tracks/6Nyrc3Fd5Mi2yvZizM5TMo,https://api.spotify.com/v1/audio-analysis/6Nyrc3Fd5Mi2yvZizM5TMo,208226,4,KAXIM,For Me
54,0.606,0.883,3,-3.243,1,0.0423,0.00872,0.0,0.0698,0.608,128.053,audio_features,5pmL3RzOy3IvGFaSDi4hZL,spotify:track:5pmL3RzOy3IvGFaSDi4hZL,https://api.spotify.com/v1/tracks/5pmL3RzOy3IvGFaSDi4hZL,https://api.spotify.com/v1/audio-analysis/5pmL3RzOy3IvGFaSDi4hZL,244907,4,Taio Cruz,Hangover
55,0.839,0.804,1,-2.513,1,0.0329,0.0192,0.0,0.331,0.888,122.973,audio_features,2oENJa1T33GJ0w8dC167G4,spotify:track:2oENJa1T33GJ0w8dC167G4,https://api.spotify.com/v1/tracks/2oENJa1T33GJ0w8dC167G4,https://api.spotify.com/v1/audio-analysis/2oENJa1T33GJ0w8dC167G4,239987,4,Sean Kingston,Fire Burning
56,0.747,0.937,0,-5.746,1,0.0453,0.0208,0.0,0.29,0.739,103.976,audio_features,3bC1ahPIYt1btJzSSEyyrF,spotify:track:3bC1ahPIYt1btJzSSEyyrF,https://api.spotify.com/v1/tracks/3bC1ahPIYt1btJzSSEyyrF,https://api.spotify.com/v1/audio-analysis/3bC1ahPIYt1btJzSSEyyrF,224653,4,Flo Rida,Whistle
57,0.589,0.966,11,-4.106,1,0.0972,0.03,0.0,0.147,0.802,129.983,audio_features,3tgZ9vmhuAY9wEoNUJskzV,spotify:track:3tgZ9vmhuAY9wEoNUJskzV,https://api.spotify.com/v1/tracks/3tgZ9vmhuAY9wEoNUJskzV,https://api.spotify.com/v1/audio-analysis/3tgZ9vmhuAY9wEoNUJskzV,204200,4,Pitbull,Timber (feat. Ke$ha)
58,0.726,0.931,11,-4.152,0,0.0469,0.0218,0.000275,0.143,0.796,126.976,audio_features,4ycxTFeO4ZADJwJZaMGMYb,spotify:track:4ycxTFeO4ZADJwJZaMGMYb,https://api.spotify.com/v1/tracks/4ycxTFeO4ZADJwJZaMGMYb,https://api.spotify.com/v1/audio-analysis/4ycxTFeO4ZADJwJZaMGMYb,195105,4,Alexandra Stan,Mr. Saxobeat - Radio Edit
59,0.776,0.824,7,-5.117,0,0.039,0.0871,0.0538,0.184,0.771,125.027,audio_features,19BoXyNUZB8M9PgAyMHVRg,spotify:track:19BoXyNUZB8M9PgAyMHVRg,https://api.spotify.com/v1/tracks/19BoXyNUZB8M9PgAyMHVRg,https://api.spotify.com/v1/audio-analysis/19BoXyNUZB8M9PgAyMHVRg,127500,4,James Carter,Tell Me
60,0.781,0.745,4,-5.81,0,0.0332,0.198,1.14e-05,0.36,0.326,129.998,audio_features,1bM50INir8voAkVoKuvEUI,spotify:track:1bM50INir8voAkVoKuvEUI,https://api.spotify.com/v1/tracks/1bM50INir8voAkVoKuvEUI,https://api.spotify.com/v1/audio-analysis/1bM50INir8voAkVoKuvEUI,269493,4,Usher,OMG (feat. will.i.am)
61,0.772,0.685,5,-6.849,1,0.0696,0.019,8.96e-05,0.131,0.501,130.033,audio_features,2iJuuzV8P9Yz0VSurttIV5,spotify:track:2iJuuzV8P9Yz0VSurttIV5,https://api.spotify.com/v1/tracks/2iJuuzV8P9Yz0VSurttIV5,https://api.spotify.com/v1/audio-analysis/2iJuuzV8P9Yz0VSurttIV5,283400,4,will.i.am,Scream & Shout
62,0.67,0.855,0,-3.035,0,0.0499,0.0124,0.0,0.335,0.648,120.05,audio_features,62zFEHfAYl5kdHYOivj4BC,spotify:track:62zFEHfAYl5kdHYOivj4BC,https://api.spotify.com/v1/tracks/62zFEHfAYl5kdHYOivj4BC,https://api.spotify.com/v1/audio-analysis/62zFEHfAYl5kdHYOivj4BC,227280,4,Pitbull,International Love (feat. Chris Brown)
63,0.673,0.758,7,-3.632,1,0.158,0.039,0.0,0.341,0.542,135.956,audio_features,1obZSxOoO12yWkwY1kY72N,spotify:track:1obZSxOoO12yWkwY1kY72N,https://api.spotify.com/v1/tracks/1obZSxOoO12yWkwY1kY72N,https://api.spotify.com/v1/audio-analysis/1obZSxOoO12yWkwY1kY72N,229507,4,Pitbull,Feel This Moment (feat. Christina Aguilera)
64,0.73,0.777,3,-5.194,0,0.0496,0.105,0.000478,0.0691,0.575,130.0,audio_features,3C0nOe05EIt1390bVABLyN,spotify:track:3C0nOe05EIt1390bVABLyN,https://api.spotify.com/v1/tracks/3C0nOe05EIt1390bVABLyN,https://api.spotify.com/v1/audio-analysis/3C0nOe05EIt1390bVABLyN,284867,4,Jennifer Lopez,On The Floor
65,0.802,0.67,4,-5.549,0,0.27,0.154,5.15e-05,0.223,0.11,126.061,audio_features,5NLz8aMV3GckK7fPev2GMR,spotify:track:5NLz8aMV3GckK7fPev2GMR,https://api.spotify.com/v1/tracks/5NLz8aMV3GckK7fPev2GMR,https://api.spotify.com/v1/audio-analysis/5NLz8aMV3GckK7fPev2GMR,174291,4,RSN,Unknown
66,0.619,0.803,0,-4.97,1,0.0378,0.258,0.0,0.101,0.613,127.951,audio_features,78Rr4oH3irOZowsoDiefGg,spotify:track:78Rr4oH3irOZowsoDiefGg,https://api.spotify.com/v1/tracks/78Rr4oH3irOZowsoDiefGg,https://api.spotify.com/v1/audio-analysis/78Rr4oH3irOZowsoDiefGg,232254,4,Club Can´t Handle Me,Club Can´t Handle Me
67,0.766,0.873,11,-6.381,0,0.143,0.00627,0.0,0.0764,0.743,126.988,audio_features,2Cd9iWfcOpGDHLz6tVA3G4,spotify:track:2Cd9iWfcOpGDHLz6tVA3G4,https://api.spotify.com/v1/tracks/2Cd9iWfcOpGDHLz6tVA3G4,https://api.spotify.com/v1/audio-analysis/2Cd9iWfcOpGDHLz6tVA3G4,202627,4,Shakira,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground)
68,0.789,0.706,11,-4.233,0,0.0429,0.112,1.71e-05,0.0586,0.638,125.911,audio_features,2ENexcMEMsYk0rVJigVD3i,spotify:track:2ENexcMEMsYk0rVJigVD3i,https://api.spotify.com/v1/tracks/2ENexcMEMsYk0rVJigVD3i,https://api.spotify.com/v1/audio-analysis/2ENexcMEMsYk0rVJigVD3i,235493,4,Rihanna,Only Girl (In The World)
69,0.648,0.931,1,-3.15,0,0.181,0.00937,0.0,0.752,0.744,153.649,audio_features,2ygMBIctKIAfbEBcT9065L,spotify:track:2ygMBIctKIAfbEBcT9065L,https://api.spotify.com/v1/tracks/2ygMBIctKIAfbEBcT9065L,https://api.spotify.com/v1/audio-analysis/2ygMBIctKIAfbEBcT9065L,213067,4,Black Eyed Peas,Pump It
70,0.595,0.912,10,-3.428,0,0.0884,0.0434,0.0,0.259,0.762,128.024,audio_features,3rfhI32Il2hVRKDkuGeeen,spotify:track:3rfhI32Il2hVRKDkuGeeen,https://api.spotify.com/v1/tracks/3rfhI32Il2hVRKDkuGeeen,https://api.spotify.com/v1/audio-analysis/3rfhI32Il2hVRKDkuGeeen,234453,4,Pitbull,Hey Baby (Drop It to the Floor) (feat. T-Pain)
71,0.737,0.841,11,-6.982,0,0.0454,0.0494,0.00128,0.299,0.818,124.003,audio_features,20ujHaygoRw7nyJkDj12u1,spotify:track:20ujHaygoRw7nyJkDj12u1,https://api.spotify.com/v1/tracks/20ujHaygoRw7nyJkDj12u1,https://api.spotify.com/v1/audio-analysis/20ujHaygoRw7nyJkDj12u1,150968,4,Mark Mendy,Slow
72,0.736,0.817,8,-4.9,1,0.0407,0.00987,0.00167,0.117,0.653,119.95,audio_features,3LUWWox8YYykohBbHUrrxd,spotify:track:3LUWWox8YYykohBbHUrrxd,https://api.spotify.com/v1/tracks/3LUWWox8YYykohBbHUrrxd,https://api.spotify.com/v1/audio-analysis/3LUWWox8YYykohBbHUrrxd,204760,4,Kesha,We R Who We R
73,0.711,0.7,1,-4.805,0,0.046,0.00498,0.000125,0.215,0.801,128.001,audio_features,7EQGXaVSyEDsCWKmUcfpLk,spotify:track:7EQGXaVSyEDsCWKmUcfpLk,https://api.spotify.com/v1/tracks/7EQGXaVSyEDsCWKmUcfpLk,https://api.spotify.com/v1/audio-analysis/7EQGXaVSyEDsCWKmUcfpLk,211920,4,Kesha,Die Young
74,0.616,0.862,7,-5.18,0,0.0973,0.00117,0.0,0.179,0.569,127.992,audio_features,12eMQUn2GzfsfsQLH53M19,spotify:track:12eMQUn2GzfsfsQLH53M19,https://api.spotify.com/v1/tracks/12eMQUn2GzfsfsQLH53M19,https://api.spotify.com/v1/audio-analysis/12eMQUn2GzfsfsQLH53M19,234693,4,Usher,Scream
75,0.851,0.806,4,-4.62,1,0.0787,0.118,1.64e-06,0.121,0.787,118.999,audio_features,1QV6tiMFM6fSOKOGLMHYYg,spotify:track:1QV6tiMFM6fSOKOGLMHYYg,https://api.spotify.com/v1/tracks/1QV6tiMFM6fSOKOGLMHYYg,https://api.spotify.com/v1/audio-analysis/1QV6tiMFM6fSOKOGLMHYYg,237200,4,Lady Gaga,Poker Face
76,0.76,0.652,6,-7.321,1,0.232,0.0348,0.0,0.307,0.759,100.315,audio_features,4X4tgBEUiT6WqB2oTJ5ynH,spotify:track:4X4tgBEUiT6WqB2oTJ5ynH,https://api.spotify.com/v1/tracks/4X4tgBEUiT6WqB2oTJ5ynH,https://api.spotify.com/v1/audio-analysis/4X4tgBEUiT6WqB2oTJ5ynH,177685,4,Jason Derulo,Talk Dirty (feat. 2 Chainz)
77,0.832,0.879,8,-6.085,1,0.0576,0.0215,9.42e-06,0.333,0.251,125.057,audio_features,0N4x3kr0qZ2lsB2jkB40WR,spotify:track:0N4x3kr0qZ2lsB2jkB40WR,https://api.spotify.com/v1/tracks/0N4x3kr0qZ2lsB2jkB40WR,https://api.spotify.com/v1/audio-analysis/0N4x3kr0qZ2lsB2jkB40WR,155713,4,Junerule,abcdefu
78,0.594,0.841,1,-5.792,1,0.102,0.000238,2.22e-06,0.156,0.643,129.925,audio_features,1RMRkCn07y2xtBip9DzwmC,spotify:track:1RMRkCn07y2xtBip9DzwmC,https://api.spotify.com/v1/tracks/1RMRkCn07y2xtBip9DzwmC,https://api.spotify.com/v1/audio-analysis/1RMRkCn07y2xtBip9DzwmC,227973,4,Chris Brown,Turn Up the Music
79,0.722,0.958,4,-3.617,1,0.0912,0.00726,0.0,0.375,0.952,127.008,audio_features,3awwqS1q0EnNUNmvpKdYmU,spotify:track:3awwqS1q0EnNUNmvpKdYmU,https://api.spotify.com/v1/tracks/3awwqS1q0EnNUNmvpKdYmU,https://api.spotify.com/v1/audio-analysis/3awwqS1q0EnNUNmvpKdYmU,206120,4,Pitbull,Don't Stop the Party (feat. TJR)
80,0.797,0.608,6,-6.096,0,0.0584,0.00112,7.66e-05,0.0748,0.402,127.999,audio_features,01TuObJVd7owWchVRuQbQw,spotify:track:01TuObJVd7owWchVRuQbQw,https://api.spotify.com/v1/tracks/01TuObJVd7owWchVRuQbQw,https://api.spotify.com/v1/audio-analysis/01TuObJVd7owWchVRuQbQw,279507,4,will.i.am,#thatPOWER
81,0.753,0.931,2,-4.922,1,0.0652,0.00994,0.00696,0.234,0.767,113.029,audio_features,1oHClQEgDmmbcEx12Kc5nZ,spotify:track:1oHClQEgDmmbcEx12Kc5nZ,https://api.spotify.com/v1/tracks/1oHClQEgDmmbcEx12Kc5nZ,https://api.spotify.com/v1/audio-analysis/1oHClQEgDmmbcEx12Kc5nZ,189693,4,Madonna,4 Minutes (feat. Justin Timberlake & Timbaland)
82,0.693,0.822,4,-5.441,0,0.0439,0.00616,1.79e-06,0.315,0.763,126.035,audio_features,3zrYNl1aMdFrQkcOjKVr5u,spotify:track:3zrYNl1aMdFrQkcOjKVr5u,https://api.spotify.com/v1/tracks/3zrYNl1aMdFrQkcOjKVr5u,https://api.spotify.com/v1/audio-analysis/3zrYNl1aMdFrQkcOjKVr5u,223800,4,Flo Rida,I Cry
83,0.739,0.783,1,-6.082,1,0.0446,0.0385,2.38e-05,0.0976,0.362,119.949,audio_features,11PeitopHP8gsFtVvkGuOE,spotify:track:11PeitopHP8gsFtVvkGuOE,https://api.spotify.com/v1/tracks/11PeitopHP8gsFtVvkGuOE,https://api.spotify.com/v1/audio-analysis/11PeitopHP8gsFtVvkGuOE,180500,4,KiLLTEQ,Stole My Heart
84,0.604,0.787,0,-3.674,0,0.103,0.0679,0.15,0.127,0.301,126.062,audio_features,2dOTkLZFbpNXrhc24CnTFd,spotify:track:2dOTkLZFbpNXrhc24CnTFd,https://api.spotify.com/v1/tracks/2dOTkLZFbpNXrhc24CnTFd,https://api.spotify.com/v1/audio-analysis/2dOTkLZFbpNXrhc24CnTFd,245040,4,David Guetta,Titanium (feat. Sia)
85,0.435,0.837,3,-8.126,1,0.449,0.00676,0.0,0.117,0.778,124.913,audio_features,5AyL2kgLtTWEu3qO3B9SqK,spotify:track:5AyL2kgLtTWEu3qO3B9SqK,https://api.spotify.com/v1/tracks/5AyL2kgLtTWEu3qO3B9SqK,https://api.spotify.com/v1/audio-analysis/5AyL2kgLtTWEu3qO3B9SqK,216893,4,Far East Movement,Like A G6
86,0.653,0.816,2,-4.353,1,0.167,0.228,0.0,0.0967,0.816,178.085,audio_features,6rPO02ozF3bM7NnOV4h6s2,spotify:track:6rPO02ozF3bM7NnOV4h6s2,https://api.spotify.com/v1/tracks/6rPO02ozF3bM7NnOV4h6s2,https://api.spotify.com/v1/audio-analysis/6rPO02ozF3bM7NnOV4h6s2,228827,4,Luis Fonsi,Despacito - Remix
87,0.58,0.586,1,-6.883,1,0.0357,0.344,0.0,0.0755,0.507,147.988,audio_features,1sgDyuLooyvEML4oHspNza,spotify:track:1sgDyuLooyvEML4oHspNza,https://api.spotify.com/v1/tracks/1sgDyuLooyvEML4oHspNza,https://api.spotify.com/v1/audio-analysis/1sgDyuLooyvEML4oHspNza,199549,4,Kygo,Lose Somebody
88,0.641,0.922,2,-4.457,1,0.0786,0.0291,0.0,0.0862,0.847,146.078,audio_features,3bidbhpOYeV4knp8AIu8Xn,spotify:track:3bidbhpOYeV4knp8AIu8Xn,https://api.spotify.com/v1/tracks/3bidbhpOYeV4knp8AIu8Xn,https://api.spotify.com/v1/audio-analysis/3bidbhpOYeV4knp8AIu8Xn,258343,4,Macklemore & Ryan Lewis,Can't Hold Us (feat. Ray Dalton)
89,0.788,0.802,7,-2.765,1,0.0334,0.00564,0.00373,0.0959,0.353,126.008,audio_features,5hfVFY0RQY3TijaSvYqdjs,spotify:track:5hfVFY0RQY3TijaSvYqdjs,https://api.spotify.com/v1/tracks/5hfVFY0RQY3TijaSvYqdjs,https://api.spotify.com/v1/audio-analysis/5hfVFY0RQY3TijaSvYqdjs,126190,4,Rolipso,Versace
90,0.729,0.933,0,-4.576,1,0.145,0.0946,0.0,0.209,0.922,130.004,audio_features,4JCzTV115Xt4tiYFxSsoFX,spotify:track:4JCzTV115Xt4tiYFxSsoFX,https://api.spotify.com/v1/tracks/4JCzTV115Xt4tiYFxSsoFX,https://api.spotify.com/v1/audio-analysis/4JCzTV115Xt4tiYFxSsoFX,198034,4,Dj Luca,Danza Kuduro
91,0.607,0.934,3,-4.217,1,0.0314,0.0327,0.0,0.0909,0.568,122.01,audio_features,7ElF5zxOwYP4qVSWVvse3W,spotify:track:7ElF5zxOwYP4qVSWVvse3W,https://api.spotify.com/v1/tracks/7ElF5zxOwYP4qVSWVvse3W,https://api.spotify.com/v1/audio-analysis/7ElF5zxOwYP4qVSWVvse3W,201547,4,Taio Cruz,Break Your Heart
92,0.632,0.856,10,-3.463,1,0.0348,0.0624,0.0,0.347,0.867,119.397,audio_features,3Fzlg5r1IjhLk2qRw667od,spotify:track:3Fzlg5r1IjhLk2qRw667od,https://api.spotify.com/v1/tracks/3Fzlg5r1IjhLk2qRw667od,https://api.spotify.com/v1/audio-analysis/3Fzlg5r1IjhLk2qRw667od,232693,4,Toploader,Dancing in the Moonlight
93,0.75,0.664,8,-5.908,0,0.154,0.275,0.0,0.0632,0.617,105.023,audio_features,3Be7CLdHZpyzsVijme39cW,spotify:track:3Be7CLdHZpyzsVijme39cW,https://api.spotify.com/v1/tracks/3Be7CLdHZpyzsVijme39cW,https://api.spotify.com/v1/audio-analysis/3Be7CLdHZpyzsVijme39cW,208156,4,Kygo,What's Love Got to Do with It
94,0.822,0.739,1,-4.541,0,0.0311,0.0264,4.26e-05,0.181,0.745,118.992,audio_features,1dzQoRqT5ucxXVaAhTcT0J,spotify:track:1dzQoRqT5ucxXVaAhTcT0J,https://api.spotify.com/v1/tracks/1dzQoRqT5ucxXVaAhTcT0J,https://api.spotify.com/v1/audio-analysis/1dzQoRqT5ucxXVaAhTcT0J,241933,4,Lady Gaga,Just Dance
95,0.785,0.914,7,-5.612,0,0.0415,0.159,0.000565,0.0935,0.477,124.023,audio_features,4A3rmGp8p3lmWeOkucxfRL,spotify:track:4A3rmGp8p3lmWeOkucxfRL,https://api.spotify.com/v1/tracks/4A3rmGp8p3lmWeOkucxfRL,https://api.spotify.com/v1/audio-analysis/4A3rmGp8p3lmWeOkucxfRL,134516,4,Theodor Rosenberg,I Want You
96,0.856,0.527,2,-5.225,1,0.0997,0.392,0.0,0.11,0.386,98.052,audio_features,0Dc7J9VPV4eOInoxUiZrsL,spotify:track:0Dc7J9VPV4eOInoxUiZrsL,https://api.spotify.com/v1/tracks/0Dc7J9VPV4eOInoxUiZrsL,https://api.spotify.com/v1/audio-analysis/0Dc7J9VPV4eOInoxUiZrsL,266840,4,Jeremih,Don't Tell 'Em
97,0.621,0.78,6,-6.24,0,0.0448,0.0901,0.000175,0.45,0.479,126.056,audio_features,2vX1vE1jwuqq29xonWIzvE,spotify:track:2vX1vE1jwuqq29xonWIzvE,https://api.spotify.com/v1/tracks/2vX1vE1jwuqq29xonWIzvE,https://api.spotify.com/v1/audio-analysis/2vX1vE1jwuqq29xonWIzvE,155238,4,Regard,Secrets - MOTi Remix
98,0.619,0.901,11,-4.173,0,0.0563,0.0975,0.0455,0.178,0.503,123.002,audio_features,2EdT0divbyKeaurz7KgPm1,spotify:track:2EdT0divbyKeaurz7KgPm1,https://api.spotify.com/v1/tracks/2EdT0divbyKeaurz7KgPm1,https://api.spotify.com/v1/audio-analysis/2EdT0divbyKeaurz7KgPm1,221693,4,Gryffin,Remember (with ZOHARA)
