,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artists,song_title
176,0.899,0.894,1,-7.255,1,0.222,0.203,9.95e-05,0.0606,0.654,129.047,audio_features,0GiwV6v3AgJfdu59tj719Y,spotify:track:0GiwV6v3AgJfdu59tj719Y,https://api.spotify.com/v1/tracks/0GiwV6v3AgJfdu59tj719Y,https://api.spotify.com/v1/audio-analysis/0GiwV6v3AgJfdu59tj719Y,150635,4,Endor,Pump It Up
177,0.66,0.697,9,-5.243,0,0.105,0.0128,0.0015,0.0843,0.227,160.032,audio_features,5h1p0YgjEoJHyjvO9CcA5A,spotify:track:5h1p0YgjEoJHyjvO9CcA5A,https://api.spotify.com/v1/tracks/5h1p0YgjEoJHyjvO9CcA5A,https://api.spotify.com/v1/audio-analysis/5h1p0YgjEoJHyjvO9CcA5A,175000,4,Scooter,Bassdrum
178,0.783,0.927,5,-3.29,1,0.0766,0.0708,0.00066,0.292,0.567,125.993,audio_features,0kzIXCcyEAM4C58reHXnOm,spotify:track:0kzIXCcyEAM4C58reHXnOm,https://api.spotify.com/v1/tracks/0kzIXCcyEAM4C58reHXnOm,https://api.spotify.com/v1/audio-analysis/0kzIXCcyEAM4C58reHXnOm,125636,4,Tujamo,Jook It (feat. Richie Loop)
179,0.696,0.982,7,-4.769,1,0.0789,0.00523,0.526,0.265,0.3,127.017,audio_features,5TOZ05mmqMYVhyOkqLnDNT,spotify:track:5TOZ05mmqMYVhyOkqLnDNT,https://api.spotify.com/v1/tracks/5TOZ05mmqMYVhyOkqLnDNT,https://api.spotify.com/v1/audio-analysis/5TOZ05mmqMYVhyOkqLnDNT,223228,4,Bang La Decks,Utopia - Radio Edit
180,0.791,0.754,0,-3.729,1,0.0569,0.00446,0.0,0.163,0.425,125.014,audio_features,6tS3XVuOyu10897O3ae7bi,spotify:track:6tS3XVuOyu10897O3ae7bi,https://api.spotify.com/v1/tracks/6tS3XVuOyu10897O3ae7bi,https://api.spotify.com/v1/audio-analysis/6tS3XVuOyu10897O3ae7bi,234653,4,Katy Perry,California Gurls
181,0.72,0.672,7,-6.852,1,0.0551,0.009,0.0,0.232,0.705,124.986,audio_features,3GpbwCm3YxiWDvy29Uo3vP,spotify:track:3GpbwCm3YxiWDvy29Uo3vP,https://api.spotify.com/v1/tracks/3GpbwCm3YxiWDvy29Uo3vP,https://api.spotify.com/v1/audio-analysis/3GpbwCm3YxiWDvy29Uo3vP,204640,4,Flo Rida,Right Round
182,0.589,0.966,11,-4.106,1,0.0972,0.03,0.0,0.147,0.802,129.983,audio_features,3tgZ9vmhuAY9wEoNUJskzV,spotify:track:3tgZ9vmhuAY9wEoNUJskzV,https://api.spotify.com/v1/tracks/3tgZ9vmhuAY9wEoNUJskzV,https://api.spotify.com/v1/audio-analysis/3tgZ9vmhuAY9wEoNUJskzV,204200,4,Pitbull,Timber (feat. Ke$ha)
183,0.706,0.842,0,-4.628,0,0.038,0.0476,0.0,0.134,0.818,104.958,audio_features,71R6zJsrF3ffc3TBFHfivX,spotify:track:71R6zJsrF3ffc3TBFHfivX,https://api.spotify.com/v1/tracks/71R6zJsrF3ffc3TBFHfivX,https://api.spotify.com/v1/audio-analysis/71R6zJsrF3ffc3TBFHfivX,224720,4,Mohombi,Bumpy Ride
184,0.894,0.791,2,-4.699,1,0.112,0.0183,0.0,0.0388,0.583,105.018,audio_features,5rb9QrpfcKFHM1EUbSIurX,spotify:track:5rb9QrpfcKFHM1EUbSIurX,https://api.spotify.com/v1/tracks/5rb9QrpfcKFHM1EUbSIurX,https://api.spotify.com/v1/audio-analysis/5rb9QrpfcKFHM1EUbSIurX,250373,4,Usher,Yeah! (feat. Lil Jon & Ludacris)
185,0.757,0.651,9,-14.916,0,0.0333,0.214,0.261,0.0902,0.861,124.368,audio_features,1IWzfq3sLedGQ3fb2hAMBA,spotify:track:1IWzfq3sLedGQ3fb2hAMBA,https://api.spotify.com/v1/tracks/1IWzfq3sLedGQ3fb2hAMBA,https://api.spotify.com/v1/audio-analysis/1IWzfq3sLedGQ3fb2hAMBA,332230,4,SNAP!,Rhythm Is A Dancer
186,0.774,0.838,5,-3.914,0,0.114,0.0249,0.025,0.242,0.924,143.04,audio_features,6I9VzXrHxO9rA9A5euc8Ak,spotify:track:6I9VzXrHxO9rA9A5euc8Ak,https://api.spotify.com/v1/tracks/6I9VzXrHxO9rA9A5euc8Ak,https://api.spotify.com/v1/audio-analysis/6I9VzXrHxO9rA9A5euc8Ak,198800,4,Britney Spears,Toxic
187,0.761,0.556,1,-6.943,1,0.364,0.138,0.000175,0.0976,0.521,187.81,audio_features,719aY5gAzJbx2PHjyalZQu,spotify:track:719aY5gAzJbx2PHjyalZQu,https://api.spotify.com/v1/tracks/719aY5gAzJbx2PHjyalZQu,https://api.spotify.com/v1/audio-analysis/719aY5gAzJbx2PHjyalZQu,160357,4,Zuna,Du bist mein
188,0.979,0.792,2,-2.784,1,0.0388,0.0025,7.71e-06,0.102,0.583,116.012,audio_features,3XVozq1aeqsJwpXrEZrDJ9,spotify:track:3XVozq1aeqsJwpXrEZrDJ9,https://api.spotify.com/v1/tracks/3XVozq1aeqsJwpXrEZrDJ9,https://api.spotify.com/v1/audio-analysis/3XVozq1aeqsJwpXrEZrDJ9,254467,4,Vanilla Ice,Ice Ice Baby
189,0.926,0.703,11,-6.337,0,0.103,0.0659,0.0,0.231,0.485,125.022,audio_features,6KBYefIoo7KydImq1uUQlL,spotify:track:6KBYefIoo7KydImq1uUQlL,https://api.spotify.com/v1/tracks/6KBYefIoo7KydImq1uUQlL,https://api.spotify.com/v1/audio-analysis/6KBYefIoo7KydImq1uUQlL,223713,4,Cardi B,Bodak Yellow
190,0.828,0.607,1,-6.241,1,0.0432,0.0769,0.000683,0.108,0.409,101.012,audio_features,4zrwPfq5ENLzjq41Txs2HR,spotify:track:4zrwPfq5ENLzjq41Txs2HR,https://api.spotify.com/v1/tracks/4zrwPfq5ENLzjq41Txs2HR,https://api.spotify.com/v1/audio-analysis/4zrwPfq5ENLzjq41Txs2HR,275560,4,Mustard,Want Her
191,0.623,0.789,6,-6.534,0,0.195,0.54,0.000656,0.1,0.683,103.364,audio_features,4m973PBeKbRIMCdLypmPWz,spotify:track:4m973PBeKbRIMCdLypmPWz,https://api.spotify.com/v1/tracks/4m973PBeKbRIMCdLypmPWz,https://api.spotify.com/v1/audio-analysis/4m973PBeKbRIMCdLypmPWz,188932,4,RAF Camora,Sag Nix
192,0.816,0.726,5,-3.998,0,0.129,0.099,0.0,0.372,0.65,136.048,audio_features,58q2HKrzhC3ozto2nDdN4z,spotify:track:58q2HKrzhC3ozto2nDdN4z,https://api.spotify.com/v1/tracks/58q2HKrzhC3ozto2nDdN4z,https://api.spotify.com/v1/audio-analysis/58q2HKrzhC3ozto2nDdN4z,253390,4,Cardi B,I Like It
193,0.861,0.603,8,-5.788,0,0.176,0.0521,0.0,0.0924,0.504,98.043,audio_features,0FZ4Dmg8jJJAPJnvBIzD9z,spotify:track:0FZ4Dmg8jJJAPJnvBIzD9z,https://api.spotify.com/v1/tracks/0FZ4Dmg8jJJAPJnvBIzD9z,https://api.spotify.com/v1/audio-analysis/0FZ4Dmg8jJJAPJnvBIzD9z,228760,4,Kodak Black,ZEZE (feat. Travis Scott & Offset)
194,0.931,0.387,1,-9.127,1,0.412,0.088,0.0,0.136,0.375,125.978,audio_features,1M6SuEJZJkZf2S419vIPkB,spotify:track:1M6SuEJZJkZf2S419vIPkB,https://api.spotify.com/v1/tracks/1M6SuEJZJkZf2S419vIPkB,https://api.spotify.com/v1/audio-analysis/1M6SuEJZJkZf2S419vIPkB,179405,4,6ix9ine,FEFE
195,0.611,0.688,1,-5.688,1,0.341,0.0264,0.0,0.251,0.393,178.462,audio_features,1XdbvPWz4lhyRBMz9cBy8b,spotify:track:1XdbvPWz4lhyRBMz9cBy8b,https://api.spotify.com/v1/tracks/1XdbvPWz4lhyRBMz9cBy8b,https://api.spotify.com/v1/audio-analysis/1XdbvPWz4lhyRBMz9cBy8b,132303,4,6ix9ine,GOOBA
196,0.745,0.715,1,-3.368,0,0.246,0.128,0.0,0.182,0.342,94.511,audio_features,0IFMbLUK5ttPmXyK16qUQu,spotify:track:0IFMbLUK5ttPmXyK16qUQu,https://api.spotify.com/v1/tracks/0IFMbLUK5ttPmXyK16qUQu,https://api.spotify.com/v1/audio-analysis/0IFMbLUK5ttPmXyK16qUQu,136032,4,6ix9ine,KIKA
197,0.684,0.79,3,-4.871,0,0.0735,0.0271,0.000371,0.0854,0.549,95.083,audio_features,2169IKAivSUUFGcedGASXc,spotify:track:2169IKAivSUUFGcedGASXc,https://api.spotify.com/v1/tracks/2169IKAivSUUFGcedGASXc,https://api.spotify.com/v1/audio-analysis/2169IKAivSUUFGcedGASXc,224728,4,Stefflon Don,16 Shots
198,0.675,0.602,11,-4.733,0,0.116,0.00377,0.0,0.0458,0.933,127.938,audio_features,6qUSs4FDzZUdAhY6JDIJfa,spotify:track:6qUSs4FDzZUdAhY6JDIJfa,https://api.spotify.com/v1/tracks/6qUSs4FDzZUdAhY6JDIJfa,https://api.spotify.com/v1/audio-analysis/6qUSs4FDzZUdAhY6JDIJfa,201040,4,David Guetta,Who's That Chick? (feat. Rihanna)
199,0.701,0.682,4,-6.873,0,0.173,0.319,0.0,0.113,0.446,102.004,audio_features,5TG7Sv5i8k9i3TgBgQA4CG,spotify:track:5TG7Sv5i8k9i3TgBgQA4CG,https://api.spotify.com/v1/tracks/5TG7Sv5i8k9i3TgBgQA4CG,https://api.spotify.com/v1/audio-analysis/5TG7Sv5i8k9i3TgBgQA4CG,192947,4,Dardan,Facetime
200,0.566,0.74,0,-5.724,0,0.22,0.215,0.0,0.239,0.495,99.063,audio_features,1zt0pQ4YjYP3nD75zIx291,spotify:track:1zt0pQ4YjYP3nD75zIx291,https://api.spotify.com/v1/tracks/1zt0pQ4YjYP3nD75zIx291,https://api.spotify.com/v1/audio-analysis/1zt0pQ4YjYP3nD75zIx291,240000,4,Olexesh,Magisch - DJ Katch Remix
201,0.746,0.671,3,-5.956,1,0.306,0.239,0.0,0.106,0.74,89.642,audio_features,16CYL2WICF2nt6ZRDVsIVk,spotify:track:16CYL2WICF2nt6ZRDVsIVk,https://api.spotify.com/v1/tracks/16CYL2WICF2nt6ZRDVsIVk,https://api.spotify.com/v1/audio-analysis/16CYL2WICF2nt6ZRDVsIVk,170993,4,Shindy,Babygirl
202,0.706,0.716,7,-4.263,0,0.0768,0.115,0.0,0.316,0.459,136.904,audio_features,4GXl8l1MfZPf2GvpyRPJBf,spotify:track:4GXl8l1MfZPf2GvpyRPJBf,https://api.spotify.com/v1/tracks/4GXl8l1MfZPf2GvpyRPJBf,https://api.spotify.com/v1/audio-analysis/4GXl8l1MfZPf2GvpyRPJBf,252263,4,Young Thug,pick up the phone
203,0.811,0.588,3,-8.511,0,0.0355,0.0563,0.000824,0.096,0.468,99.01,audio_features,6K0pT2Z7Gmu145zdHYJBoQ,spotify:track:6K0pT2Z7Gmu145zdHYJBoQ,https://api.spotify.com/v1/tracks/6K0pT2Z7Gmu145zdHYJBoQ,https://api.spotify.com/v1/audio-analysis/6K0pT2Z7Gmu145zdHYJBoQ,157799,4,Shindy,Babyblau
204,0.759,0.716,11,-6.36,0,0.0818,0.0223,0.0,0.231,0.469,105.021,audio_features,1DoK3CdipMjplLk5LXUdcp,spotify:track:1DoK3CdipMjplLk5LXUdcp,https://api.spotify.com/v1/tracks/1DoK3CdipMjplLk5LXUdcp,https://api.spotify.com/v1/audio-analysis/1DoK3CdipMjplLk5LXUdcp,209733,4,J Balvin,Mi Gente (feat. Beyoncé)
205,0.941,0.758,10,-6.47,0,0.17,0.0256,0.00258,0.193,0.683,128.017,audio_features,6hw1Sy9wZ8UCxYGdpKrU6M,spotify:track:6hw1Sy9wZ8UCxYGdpKrU6M,https://api.spotify.com/v1/tracks/6hw1Sy9wZ8UCxYGdpKrU6M,https://api.spotify.com/v1/audio-analysis/6hw1Sy9wZ8UCxYGdpKrU6M,157093,4,Apache 207,Roller
206,0.722,0.761,11,-4.459,0,0.0475,0.0117,0.0,0.315,0.624,128.044,audio_features,7pYfyrMNPn3wtoCyqcTVoI,spotify:track:7pYfyrMNPn3wtoCyqcTVoI,https://api.spotify.com/v1/tracks/7pYfyrMNPn3wtoCyqcTVoI,https://api.spotify.com/v1/audio-analysis/7pYfyrMNPn3wtoCyqcTVoI,201493,4,Maroon 5,"Moves Like Jagger - Studio Recording From ""The Voice"" Performance"
207,0.904,0.644,8,-8.0,1,0.265,0.00968,0.0,0.132,0.6,106.989,audio_features,4eZKAB9uNMIG0yNri34PBp,spotify:track:4eZKAB9uNMIG0yNri34PBp,https://api.spotify.com/v1/tracks/4eZKAB9uNMIG0yNri34PBp,https://api.spotify.com/v1/audio-analysis/4eZKAB9uNMIG0yNri34PBp,134667,4,Blueface,Bussin (feat. Lil Pump)
208,0.707,0.813,11,-4.515,0,0.0571,0.0863,0.0,0.168,0.722,124.921,audio_features,2VOomzT6VavJOGBeySqaMc,spotify:track:2VOomzT6VavJOGBeySqaMc,https://api.spotify.com/v1/tracks/2VOomzT6VavJOGBeySqaMc,https://api.spotify.com/v1/audio-analysis/2VOomzT6VavJOGBeySqaMc,238627,4,Rihanna,Disturbia
209,0.829,0.695,1,-5.561,1,0.0473,0.000956,0.178,0.112,0.369,102.018,audio_features,1ivuWgxFQb2xzxVNSlB1hF,spotify:track:1ivuWgxFQb2xzxVNSlB1hF,https://api.spotify.com/v1/tracks/1ivuWgxFQb2xzxVNSlB1hF,https://api.spotify.com/v1/audio-analysis/1ivuWgxFQb2xzxVNSlB1hF,211777,4,Yellow Claw,DJ Turn It Up
210,0.825,0.856,1,-1.912,1,0.0476,0.00851,1.4e-06,0.127,0.207,128.016,audio_features,1V4jC0vJ5525lEF1bFgPX2,spotify:track:1V4jC0vJ5525lEF1bFgPX2,https://api.spotify.com/v1/tracks/1V4jC0vJ5525lEF1bFgPX2,https://api.spotify.com/v1/audio-analysis/1V4jC0vJ5525lEF1bFgPX2,222133,4,LMFAO,Shots
211,0.645,0.636,5,-6.128,0,0.437,0.397,1.49e-06,0.0818,0.897,101.933,audio_features,4i2DmyVwf29lEdmLGNTyGM,spotify:track:4i2DmyVwf29lEdmLGNTyGM,https://api.spotify.com/v1/tracks/4i2DmyVwf29lEdmLGNTyGM,https://api.spotify.com/v1/audio-analysis/4i2DmyVwf29lEdmLGNTyGM,162335,4,Capital Bra,One Night Stand
212,0.663,0.861,7,-3.398,0,0.109,0.0338,0.0,0.082,0.654,119.963,audio_features,4356Typ82hUiFAynbLYbPn,spotify:track:4356Typ82hUiFAynbLYbPn,https://api.spotify.com/v1/tracks/4356Typ82hUiFAynbLYbPn,https://api.spotify.com/v1/audio-analysis/4356Typ82hUiFAynbLYbPn,220800,4,Usher,DJ Got Us Fallin' In Love (feat. Pitbull)
213,0.824,0.727,5,-5.682,0,0.102,0.275,0.0,0.311,0.469,100.997,audio_features,1jcgbCEa1Et4MEKk0XiWRu,spotify:track:1jcgbCEa1Et4MEKk0XiWRu,https://api.spotify.com/v1/tracks/1jcgbCEa1Et4MEKk0XiWRu,https://api.spotify.com/v1/audio-analysis/1jcgbCEa1Et4MEKk0XiWRu,204605,4,Ardian Bujupi,Wie im Traum
214,0.964,0.595,1,-6.887,0,0.109,0.0248,5.14e-06,0.0405,0.629,128.593,audio_features,3rKCDtV8UcF0RytSiXxypc,spotify:track:3rKCDtV8UcF0RytSiXxypc,https://api.spotify.com/v1/tracks/3rKCDtV8UcF0RytSiXxypc,https://api.spotify.com/v1/audio-analysis/3rKCDtV8UcF0RytSiXxypc,261880,4,Ciara,Get Up (feat. Chamillionaire)
215,0.93,0.91,9,-3.723,0,0.26,0.268,0.0,0.071,0.893,104.998,audio_features,4rAN7PfOWxyR9MAeUd7wLy,spotify:track:4rAN7PfOWxyR9MAeUd7wLy,https://api.spotify.com/v1/tracks/4rAN7PfOWxyR9MAeUd7wLy,https://api.spotify.com/v1/audio-analysis/4rAN7PfOWxyR9MAeUd7wLy,188498,4,Azet,Nike Pullover
216,0.677,0.682,9,-6.879,1,0.0361,0.0405,0.0,0.0351,0.875,106.279,audio_features,0RmXtDH1cBMGImRrmn5xL6,spotify:track:0RmXtDH1cBMGImRrmn5xL6,https://api.spotify.com/v1/tracks/0RmXtDH1cBMGImRrmn5xL6,https://api.spotify.com/v1/audio-analysis/0RmXtDH1cBMGImRrmn5xL6,192107,4,Kevin Lyttle,Turn Me On
217,0.607,0.923,1,-6.777,1,0.0948,0.0193,1.1e-06,0.0924,0.868,184.819,audio_features,6UEfyhyfhYQsyipxOd95Ie,spotify:track:6UEfyhyfhYQsyipxOd95Ie,https://api.spotify.com/v1/tracks/6UEfyhyfhYQsyipxOd95Ie,https://api.spotify.com/v1/audio-analysis/6UEfyhyfhYQsyipxOd95Ie,213973,4,Las Ketchup,The Ketchup Song (Aserejé) - Spanglish Version
218,0.802,0.82,10,-5.969,0,0.146,0.0579,0.0,0.149,0.613,164.005,audio_features,6YfTl5YupXOQBKiJJLrxcw,spotify:track:6YfTl5YupXOQBKiJJLrxcw,https://api.spotify.com/v1/tracks/6YfTl5YupXOQBKiJJLrxcw,https://api.spotify.com/v1/audio-analysis/6YfTl5YupXOQBKiJJLrxcw,172196,4,Trippie Redd,Death (feat. DaBaby)
219,0.706,0.89,1,-4.444,0,0.0688,0.0588,0.00286,0.306,0.684,128.011,audio_features,2LEF1A8DOZ9wRYikWgVlZ8,spotify:track:2LEF1A8DOZ9wRYikWgVlZ8,https://api.spotify.com/v1/tracks/2LEF1A8DOZ9wRYikWgVlZ8,https://api.spotify.com/v1/audio-analysis/2LEF1A8DOZ9wRYikWgVlZ8,248133,4,Flo Rida,Good Feeling
220,0.625,0.763,8,-4.997,0,0.129,0.147,0.0106,0.214,0.721,88.753,audio_features,3sTN90bIP2cJ1783ctHykO,spotify:track:3sTN90bIP2cJ1783ctHykO,https://api.spotify.com/v1/tracks/3sTN90bIP2cJ1783ctHykO,https://api.spotify.com/v1/audio-analysis/3sTN90bIP2cJ1783ctHykO,192160,4,Mura Masa,Love$ick (feat. A$AP Rocky)
221,0.589,0.658,11,-5.288,0,0.203,0.0242,0.0,0.118,0.251,77.521,audio_features,0hy1SOTEn9ifXTzOwnCwEr,spotify:track:0hy1SOTEn9ifXTzOwnCwEr,https://api.spotify.com/v1/tracks/0hy1SOTEn9ifXTzOwnCwEr,https://api.spotify.com/v1/audio-analysis/0hy1SOTEn9ifXTzOwnCwEr,223973,4,Meek Mill,All Eyes on You (feat. Chris Brown & Nicki Minaj)
222,0.746,0.873,7,-3.803,1,0.128,0.0244,0.0,0.354,0.817,148.075,audio_features,5iNRPN7oYQvdB9AmeSW6d3,spotify:track:5iNRPN7oYQvdB9AmeSW6d3,https://api.spotify.com/v1/tracks/5iNRPN7oYQvdB9AmeSW6d3,https://api.spotify.com/v1/audio-analysis/5iNRPN7oYQvdB9AmeSW6d3,222093,4,Fetty Wap,Trap Queen
223,0.867,0.857,9,-5.892,1,0.0663,0.13,0.00171,0.13,0.402,130.048,audio_features,3oDFtOhcN08qeDPAK6MEQG,spotify:track:3oDFtOhcN08qeDPAK6MEQG,https://api.spotify.com/v1/tracks/3oDFtOhcN08qeDPAK6MEQG,https://api.spotify.com/v1/audio-analysis/3oDFtOhcN08qeDPAK6MEQG,251440,4,Black Eyed Peas,Boom Boom Pow
224,0.656,0.542,7,-7.358,1,0.323,0.0484,0.0,0.126,0.551,166.111,audio_features,5274I4mUMnYczyeXkGDWZN,spotify:track:5274I4mUMnYczyeXkGDWZN,https://api.spotify.com/v1/tracks/5274I4mUMnYczyeXkGDWZN,https://api.spotify.com/v1/audio-analysis/5274I4mUMnYczyeXkGDWZN,141587,4,Future,Fine China
225,0.88,0.428,9,-8.28,1,0.206,0.149,5.05e-05,0.114,0.333,100.007,audio_features,7sO5G9EABYOXQKNPNiE9NR,spotify:track:7sO5G9EABYOXQKNPNiE9NR,https://api.spotify.com/v1/tracks/7sO5G9EABYOXQKNPNiE9NR,https://api.spotify.com/v1/audio-analysis/7sO5G9EABYOXQKNPNiE9NR,172800,4,Offset,Ric Flair Drip (with Metro Boomin)
226,0.709,0.949,0,-4.155,1,0.0509,0.00296,0.00022,0.26,0.398,128.966,audio_features,6dshconh2KBbGxVh7GtSTC,spotify:track:6dshconh2KBbGxVh7GtSTC,https://api.spotify.com/v1/tracks/6dshconh2KBbGxVh7GtSTC,https://api.spotify.com/v1/audio-analysis/6dshconh2KBbGxVh7GtSTC,209700,4,Jennifer Lopez,Booty
227,0.739,0.616,7,-6.963,0,0.0338,0.252,1.93e-06,0.101,0.654,91.071,audio_features,5kkaSMcf4BFlhRRICCKZb6,spotify:track:5kkaSMcf4BFlhRRICCKZb6,https://api.spotify.com/v1/tracks/5kkaSMcf4BFlhRRICCKZb6,https://api.spotify.com/v1/audio-analysis/5kkaSMcf4BFlhRRICCKZb6,158466,4,Pop Smoke,Something Special
228,0.79,0.845,11,-3.256,1,0.207,0.16,0.0,0.0818,0.805,154.12,audio_features,7nHjQNY7wJtBbc9JbP7SaM,spotify:track:7nHjQNY7wJtBbc9JbP7SaM,https://api.spotify.com/v1/tracks/7nHjQNY7wJtBbc9JbP7SaM,https://api.spotify.com/v1/audio-analysis/7nHjQNY7wJtBbc9JbP7SaM,215491,4,Fero47,JAJA
229,0.77,0.797,10,-4.985,0,0.0693,0.0662,3.81e-06,0.0858,0.393,100.003,audio_features,200cTjC6si5Xz9af2QeHi2,spotify:track:200cTjC6si5Xz9af2QeHi2,https://api.spotify.com/v1/tracks/200cTjC6si5Xz9af2QeHi2,https://api.spotify.com/v1/audio-analysis/200cTjC6si5Xz9af2QeHi2,172827,4,MERO,Wolke 10
230,0.636,0.593,10,-8.798,0,0.296,0.481,0.0,0.114,0.527,170.226,audio_features,1uNzKXVNwq7jwV0rhjXqLB,spotify:track:1uNzKXVNwq7jwV0rhjXqLB,https://api.spotify.com/v1/tracks/1uNzKXVNwq7jwV0rhjXqLB,https://api.spotify.com/v1/audio-analysis/1uNzKXVNwq7jwV0rhjXqLB,160613,4,MERO,Baller los
231,0.819,0.507,1,-7.336,0,0.0881,0.482,0.00628,0.105,0.634,130.009,audio_features,4CyCHkhRsDXUeP5K4Y3xjU,spotify:track:4CyCHkhRsDXUeP5K4Y3xjU,https://api.spotify.com/v1/tracks/4CyCHkhRsDXUeP5K4Y3xjU,https://api.spotify.com/v1/audio-analysis/4CyCHkhRsDXUeP5K4Y3xjU,152013,4,Apache 207,Sie ruft
232,0.616,0.869,0,-3.911,1,0.0327,0.0283,0.0,0.064,0.473,127.966,audio_features,6ebkx7Q5tTxrCxKq4GYj0Y,spotify:track:6ebkx7Q5tTxrCxKq4GYj0Y,https://api.spotify.com/v1/tracks/6ebkx7Q5tTxrCxKq4GYj0Y,https://api.spotify.com/v1/audio-analysis/6ebkx7Q5tTxrCxKq4GYj0Y,234560,4,Flo Rida,Club Can't Handle Me (feat. David Guetta)
233,0.512,0.719,4,-5.464,0,0.0553,0.0377,0.0,0.312,0.146,106.948,audio_features,4vN2F1v7WphIUva3S6hwaT,spotify:track:4vN2F1v7WphIUva3S6hwaT,https://api.spotify.com/v1/tracks/4vN2F1v7WphIUva3S6hwaT,https://api.spotify.com/v1/audio-analysis/4vN2F1v7WphIUva3S6hwaT,229471,4,Capo,Mon chéri
234,0.817,0.754,10,-4.128,0,0.156,0.0193,6.69e-06,0.0585,0.86,107.999,audio_features,5StvAhgmgCOpCPHHNfS8bx,spotify:track:5StvAhgmgCOpCPHHNfS8bx,https://api.spotify.com/v1/tracks/5StvAhgmgCOpCPHHNfS8bx,https://api.spotify.com/v1/audio-analysis/5StvAhgmgCOpCPHHNfS8bx,269147,4,Major Lazer,Watch Out For This (Bumaye)
235,0.788,0.799,11,-6.419,0,0.0509,0.26,8.46e-06,0.0396,0.905,124.02,audio_features,20gJD9mjmNzzN5XJDkvmx9,spotify:track:20gJD9mjmNzzN5XJDkvmx9,https://api.spotify.com/v1/tracks/20gJD9mjmNzzN5XJDkvmx9,https://api.spotify.com/v1/audio-analysis/20gJD9mjmNzzN5XJDkvmx9,151375,4,Example,All Night
236,0.921,0.467,1,-8.443,1,0.119,0.0149,0.000238,0.334,0.287,135.995,audio_features,3ncgNpxLoBQ65ABk4djDyd,spotify:track:3ncgNpxLoBQ65ABk4djDyd,https://api.spotify.com/v1/tracks/3ncgNpxLoBQ65ABk4djDyd,https://api.spotify.com/v1/audio-analysis/3ncgNpxLoBQ65ABk4djDyd,191252,4,Famous Dex,PICK IT UP (feat. A$AP Rocky)
237,0.789,0.858,1,-5.542,1,0.311,0.127,0.0,0.349,0.775,140.022,audio_features,4Li2WHPkuyCdtmokzW2007,spotify:track:4Li2WHPkuyCdtmokzW2007,https://api.spotify.com/v1/tracks/4Li2WHPkuyCdtmokzW2007,https://api.spotify.com/v1/audio-analysis/4Li2WHPkuyCdtmokzW2007,219333,4,JAY-Z,Ni**as In Paris
238,0.747,0.716,11,-2.457,0,0.075,0.135,0.0,0.251,0.751,125.008,audio_features,2EBCVPNAG46nbgs6jXPGvv,spotify:track:2EBCVPNAG46nbgs6jXPGvv,https://api.spotify.com/v1/tracks/2EBCVPNAG46nbgs6jXPGvv,https://api.spotify.com/v1/audio-analysis/2EBCVPNAG46nbgs6jXPGvv,210627,4,Nicki Minaj,Starships
239,0.796,0.637,10,-6.541,0,0.188,0.116,2.04e-05,0.0982,0.401,144.045,audio_features,4nBcGqwztDJ29cyHVJtXsB,spotify:track:4nBcGqwztDJ29cyHVJtXsB,https://api.spotify.com/v1/tracks/4nBcGqwztDJ29cyHVJtXsB,https://api.spotify.com/v1/audio-analysis/4nBcGqwztDJ29cyHVJtXsB,174213,4,Loredana,MILLIONDOLLAR$MILE
240,0.789,0.832,1,-3.68,1,0.0615,0.0218,3.56e-06,0.0849,0.597,100.02,audio_features,2ZSHH750nQpUVHjoe3iu2U,spotify:track:2ZSHH750nQpUVHjoe3iu2U,https://api.spotify.com/v1/tracks/2ZSHH750nQpUVHjoe3iu2U,https://api.spotify.com/v1/audio-analysis/2ZSHH750nQpUVHjoe3iu2U,148260,4,Scott Storch,Fuego Del Calor (feat. Ozuna & Tyga)
241,0.946,0.723,9,-3.692,1,0.114,0.0778,0.0,0.0608,0.349,102.956,audio_features,1jlnBQGP2DtSEhMgQaz7a7,spotify:track:1jlnBQGP2DtSEhMgQaz7a7,https://api.spotify.com/v1/tracks/1jlnBQGP2DtSEhMgQaz7a7,https://api.spotify.com/v1/audio-analysis/1jlnBQGP2DtSEhMgQaz7a7,160877,4,Tyga,Haute (feat. J Balvin & Chris Brown)
242,0.82,0.696,7,-4.918,0,0.182,0.119,0.0,0.232,0.617,144.981,audio_features,5gx2E5aIXMRBellPZW1up5,spotify:track:5gx2E5aIXMRBellPZW1up5,https://api.spotify.com/v1/tracks/5gx2E5aIXMRBellPZW1up5,https://api.spotify.com/v1/audio-analysis/5gx2E5aIXMRBellPZW1up5,293435,4,Chris Brown,"Pills & Automobiles (feat. Yo Gotti, A Boogie Wit Da Hoodie & Kodak Black)"
243,0.79,0.777,10,-4.697,0,0.043,0.0107,2.01e-05,0.153,0.581,101.939,audio_features,3aFJuEqwuvZRjWULDr0rEx,spotify:track:3aFJuEqwuvZRjWULDr0rEx,https://api.spotify.com/v1/tracks/3aFJuEqwuvZRjWULDr0rEx,https://api.spotify.com/v1/audio-analysis/3aFJuEqwuvZRjWULDr0rEx,162201,4,French Montana,Wiggle It (feat. City Girls)
