,id,title,artists,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
369,17Fd6Yb7mSbinKG8LoWfFl,i took a pill in ibiza - seeb remix,"mike posner, seeb",0.663,0.713,7,-6.647,0,0.112,0.0353,7.68e-06,0.0843,0.69,101.965,197933,4
370,7nzsY8vlnKdvGOEE0rjAXZ,arabella,arctic monkeys,0.579,0.558,2,-6.986,1,0.0895,0.0202,1.26e-06,0.212,0.506,179.949,207357,4
371,2U27Yjlo1Hgbo6nofODGMu,everybody's on the run,noel gallagher's high flying birds,0.134,0.751,10,-4.79,1,0.0351,0.00194,0.00118,0.274,0.133,170.118,331440,4
372,3alohEcLTPhJMeEaEpRBsY,the death of you and me,noel gallagher's high flying birds,0.545,0.792,4,-3.801,1,0.0274,0.21,8.42e-05,0.123,0.328,106.003,216547,4
373,0YQXMFYxfHNagYPgQvurKH,miss alissa,eagles of death metal,0.55,0.991,1,-3.704,1,0.12,0.805,0.0,0.197,0.882,172.389,158600,4
374,2VysjemU93ac5oRg4MfYGp,stronger,kanye west,0.584,0.698,1,-9.476,1,0.122,0.00257,0.0,0.295,0.478,103.966,312373,4
375,6O85MfGECKBqAK2MgSbCaj,places,"martin solveig, ina wroldsen",0.728,0.858,0,-3.866,0,0.0457,0.264,0.000761,0.158,0.638,122.01,202746,4
376,3rOSwuTsUlJp0Pu0MkN8r8,mask off,future,0.833,0.434,2,-8.795,1,0.431,0.0102,0.0219,0.165,0.281,150.062,204600,4
377,6HUnnBwYZqcED1eQztxMBN,solo dance,martin jensen,0.744,0.836,6,-2.396,0,0.0507,0.0435,0.0,0.194,0.36,114.965,174933,4
378,2fyIS6GXMgUcSv4oejx63f,mardy bum,arctic monkeys,0.634,0.599,2,-5.447,1,0.0365,0.0288,0.0,0.197,0.312,112.215,175440,4
379,1f2V8U1BiWaC9aJWmpOARe,by the way,red hot chili peppers,0.451,0.97,0,-4.938,1,0.107,0.0264,0.00355,0.102,0.198,122.444,216933,4
380,3FQCJI2t5LTbsRPfYVBSVB,battle symphony,linkin park,0.653,0.839,10,-5.077,1,0.0685,0.0369,0.0,0.068,0.669,149.034,216281,4
381,312A8WfROSLvZbMDHBUPDp,fit but you know it,the streets,0.68,0.844,6,-1.729,1,0.299,0.23,0.0,0.0305,0.895,172.302,254267,4
382,7KccdUP4IslFXUNNseqBc7,the real slim shady,eminem,0.948,0.656,5,-4.34,0,0.0606,0.0287,0.0,0.0472,0.77,104.495,284533,4
383,7emb4uOFqsVDNk92N7lK2e,lavender (nightfall remix),"snoop dogg, badbadnotgood, kaytranada",0.59,0.766,11,-3.983,1,0.178,0.0218,2.12e-05,0.104,0.591,98.829,195487,4
384,3264xSjIMFRYyep6njzapi,acquiesce,oasis,0.207,0.958,7,-1.798,1,0.0749,0.00835,0.000408,0.408,0.214,113.017,264960,4
385,4lB8SqU4KfzB0QjfEIAssb,roll with it - remastered,oasis,0.233,0.981,9,-2.727,0,0.0902,0.0337,0.000172,0.0259,0.154,126.559,240133,4
386,1cmSdSId6MDQ6JSjbTisHG,the importance of being idle,oasis,0.593,0.88,9,-2.113,0,0.0311,0.0494,0.0,0.106,0.588,109.9,219827,4
387,5Gn6OUwKCumepPbxMKqvLX,little by little,oasis,0.408,0.648,2,-5.029,1,0.0269,0.0264,0.00222,0.102,0.114,145.923,294893,4
388,332ioIyluimthvg27jSJGB,if i had a gun...,noel gallagher's high flying birds,0.337,0.736,6,-3.141,0,0.0334,0.041,0.0476,0.18,0.213,76.37,249107,4
389,0gHtUguCdFFwjqAi3IdRvV,"think too much, feel too little",jaws,0.64,0.731,2,-5.75,1,0.0307,0.0218,0.000445,0.0839,0.254,95.031,188827,4
390,37afl1KZuSqedp3KDSA1dh,"think too much, feel too little",jaws,0.65,0.763,2,-4.297,1,0.0288,0.0204,0.00113,0.154,0.244,95.036,188613,4
391,2Gl0FzuLxflY6nPifJp5Dr,first time,"kygo, ellie goulding",0.633,0.592,0,-7.245,0,0.112,0.197,0.0,0.099,0.679,90.066,193511,4
392,1wgqttlPacpvmX5DKVboOa,paper planes,m.i.a.,0.447,0.848,2,-6.175,1,0.222,0.033,7.45e-05,0.65,0.485,172.247,205200,4
393,3eqhMltljpvMkVNUbAHyQI,wall of glass,liam gallagher,0.351,0.939,0,-4.469,1,0.0564,6.42e-05,0.00113,0.296,0.321,182.067,223547,4
394,0qZDOfTqF4OGaako5PopdQ,shooting stars - original mix,bag raiders,0.669,0.714,11,-5.379,1,0.0395,0.0631,0.00214,0.117,0.427,124.997,233333,4
395,1RKUoGiLEbcXN4GY4spQDx,clint eastwood,gorillaz,0.663,0.694,10,-8.627,0,0.171,0.0253,0.0,0.0698,0.525,167.953,340920,4
396,0q6LuUqGLUiCPP1cbdwFs3,on melancholy hill,gorillaz,0.689,0.739,2,-5.81,1,0.026,1.51e-05,0.509,0.064,0.578,120.423,233867,4
397,4Hff1IjRbLGeLgFgxvHflk,dare,gorillaz,0.76,0.891,11,-5.852,0,0.0372,0.0229,0.0869,0.298,0.966,120.264,245000,4
398,7dWJD9qNHQDPE5AJjTctkm,the roller,beady eye,0.48,0.927,6,-2.209,0,0.0416,0.000175,0.674,0.361,0.598,115.909,215013,4
399,6cLgBwRc1LfV0cSoboEfJD,cross my mind,a r i z o n a,0.65,0.762,0,-5.518,1,0.0401,0.0919,0.001,0.107,0.452,93.032,217278,4
400,6A8dnC0xkiuWN4BshmTB2I,oceans away,a r i z o n a,0.617,0.642,8,-8.624,1,0.0334,0.13,0.157,0.0929,0.221,105.885,194013,4
401,6Bwp4jLmnlTuow1miIpi1o,the masterplan,oasis,0.369,0.62,7,-6.39,1,0.0302,0.0982,5.85e-05,0.0908,0.151,149.611,322640,4
402,1ZAWaJppxtA3zPh1R2W2wS,supersonic - remastered,oasis,0.362,0.91,9,-2.863,1,0.0407,6.29e-05,0.0123,0.0933,0.597,104.043,283787,4
403,05KqIX6uLMfirw5KkjRNTO,morning glory,oasis,0.334,0.985,2,-1.634,0,0.0913,0.00822,0.000199,0.483,0.15,136.98,303533,4
404,2gJowKEBpFTomofH7eQxJ3,life's too short,scouting for girls,0.371,0.73,0,-5.207,1,0.0547,0.0106,0.0,0.38,0.75,200.019,172658,4
405,4Sdmlm62m1Rj0BqH1Sc9ox,cocoon,catfish and the bottlemen,0.446,0.91,7,-4.481,0,0.0652,0.000254,9.76e-05,0.077,0.325,133.053,236887,4
406,69ZEgPX0hxWXJIqkTlYz41,iridescent,linkin park,0.484,0.727,0,-6.107,1,0.0358,0.198,0.00204,0.107,0.216,120.066,296560,4
407,1mr3616BzLdhXfJmLmRsO8,fireflies,owl city,0.513,0.661,3,-6.8,1,0.0439,0.0274,0.0,0.118,0.461,180.118,228347,4
408,2i63MeQVdPuLvDH4EdaqXO,undercover martyn,two door cinema club,0.444,0.873,2,-4.877,1,0.119,0.000233,1.01e-05,0.0951,0.616,159.888,166573,4
409,1kBzKgtm127gi8eSBpZEp1,stand by me,oasis,0.226,0.848,7,-2.62,1,0.0421,0.0145,0.0,0.152,0.372,170.009,356627,4
410,5jtxBiPcN1rlvNDZOYI7UT,control,"matrix & futurebound, max marshall",0.511,0.897,9,-2.087,0,0.0324,0.218,0.000142,0.573,0.369,86.994,228969,4
411,0tKcYR2II1VCQWT79i5NrW,thunder,imagine dragons,0.6,0.81,0,-4.749,1,0.0479,0.00683,0.21,0.155,0.298,167.88,187147,4
412,3secA70yzSax2XEDfV45Kh,4am,huntar,0.47,0.651,8,-5.772,1,0.0566,0.0348,4.41e-05,0.182,0.117,169.895,216347,4
413,5vGEdM7LvbgMypJkILhQ4p,dog days are over,florence + the machine,0.494,0.831,7,-5.151,1,0.0996,0.0363,0.00345,0.119,0.271,150.248,252819,4
414,0t6eWxZFkm89DuTj8tJ2fz,i wanna be yours,arctic monkeys,0.464,0.417,0,-9.345,0,0.0256,0.136,0.022,0.0974,0.479,67.528,183956,4
415,2bBMODHVTXGwE2aZYfbgCt,ascension (feat. vince staples),"gorillaz, vince staples",0.676,0.905,1,-2.569,1,0.147,0.594,0.0,0.154,0.519,152.186,155973,4
416,3cRQnpGJ2pJEjQxBIdbKZP,the man,the killers,0.612,0.942,6,-2.558,0,0.122,0.0776,5.97e-06,0.0867,0.474,106.039,248400,4
417,0KNVDEeZWXZPIYKqJeRRpX,if you wanna,the vaccines,0.352,0.866,2,-3.274,1,0.0392,3.03e-05,2.92e-05,0.295,0.544,165.209,174013,4
418,4gLKwyeBDtXoqe5ev9QcqP,something good can work,two door cinema club,0.651,0.841,0,-5.099,1,0.0335,0.00563,0.00116,0.19,0.661,119.939,162907,4
419,6ujlgkgbsrPskgWslEcZmR,ballad of the mighty i,noel gallagher's high flying birds,0.479,0.874,1,-4.563,1,0.0426,0.00689,0.000389,0.178,0.25,121.916,315093,4
420,5dvBeCMTzUNjyWIcuykzyh,everyday i love you less and less,kaiser chiefs,0.49,0.956,1,-4.556,0,0.0407,0.00466,6.15e-06,0.242,0.577,160.028,217707,4
421,7axOtm0k3ec0u6Zq1AImUi,gold,jaws,0.42,0.869,4,-3.753,0,0.0358,0.00173,0.00611,0.253,0.399,134.057,238919,4
422,60APt5N2NRaKWf5xzJdzyC,"heatstroke (feat. young thug, pharrell williams & ariana grande)","calvin harris, young thug, pharrell williams, ariana grande, funk wav",0.784,0.728,0,-4.549,0,0.0539,0.34,0.0,0.222,0.713,110.165,229160,4
423,3UwdK8bj9DyibPOgbjdCXD,cigarettes & alcohol - remastered,oasis,0.293,0.737,2,-2.333,1,0.0462,1.78e-05,0.0428,0.139,0.476,114.912,289147,4
424,3DQVgcqaP3iSMbaKsd57l5,i bet you look good on the dancefloor,arctic monkeys,0.535,0.948,6,-4.19,0,0.0356,0.00225,0.0,0.376,0.778,103.183,173680,4
425,2jZgzSxNSg1hTCq0ewWHGJ,junk of the heart (happy),the kooks,0.604,0.894,2,-5.0,1,0.037,0.0212,0.0,0.0299,0.901,145.017,187253,4
426,63JshUwftKb14YxKhJQrpV,seaside,the kooks,0.612,0.413,10,-8.525,0,0.0419,0.685,0.0,0.132,0.386,129.211,99613,4
427,6wNUBZNWFxdUGof6vkaykE,one for the road,arctic monkeys,0.415,0.668,0,-6.849,1,0.036,0.212,0.0615,0.27,0.842,180.048,206052,4
428,60a0Rd6pjrkxjPbaKzXjfq,in the end,linkin park,0.556,0.864,3,-5.87,0,0.0584,0.00958,0.0,0.209,0.4,105.143,216880,4
429,7l9CE3wmEGOUYw1j4ETjnL,saturnz barz (feat. popcaan),"gorillaz, popcaan",0.383,0.621,6,-5.878,0,0.113,0.0272,0.0,0.427,0.213,80.051,181907,4
430,7hQ0ojbeqicGhw0wdUVeaN,we got the power (feat. jehnny beth),"gorillaz, jehnny beth",0.507,0.985,0,-2.392,1,0.153,0.228,3.31e-05,0.19,0.394,150.059,139560,4
431,4Tjg4jsELqr8cSgwDZ4twe,mockingbird,eminem,0.637,0.678,0,-3.798,1,0.266,0.209,0.0,0.156,0.254,84.039,250760,4
432,1lCuf3uU0ZdAiqxVuZUv67,rock ‘n’ roll star - remastered,oasis,0.314,0.972,4,-3.21,1,0.0701,0.000421,0.00129,0.407,0.447,138.223,322947,4
433,6Hxhgw1r3gcbx9fkZfWOIJ,the dying of the light,noel gallagher's high flying birds,0.406,0.826,7,-4.057,0,0.0313,0.0459,0.00228,0.173,0.165,79.003,311160,4
434,0NdTUS4UiNYCNn5FgVqKQY,snap out of it,arctic monkeys,0.728,0.638,5,-6.455,0,0.0336,0.249,0.0,0.116,0.872,130.014,193030,4
435,29UzHkRHqGrqSikUDRWIam,p.i.m.p.,50 cent,0.608,0.768,10,-2.997,0,0.357,0.0438,7.13e-06,0.0388,0.89,86.508,249467,4
436,7v9Ne4758aGFfFc5avh89h,let's dance to joy division,the wombats,0.397,0.839,4,-6.674,1,0.102,0.00125,0.0,0.576,0.764,116.947,191293,4
437,54JcPYNP7RtsEcODC2pTKN,fade away - remastered,oasis,0.181,0.565,2,-3.475,1,0.0457,8.67e-06,0.223,0.399,0.352,74.604,256853,4
438,2AmsdWgc0hVLHjBm6urfwB,dream on,noel gallagher's high flying birds,0.488,0.826,4,-1.985,0,0.0377,0.00966,0.00106,0.219,0.278,116.005,269293,4
439,2cFXybEXggFTpPeIzWWHpk,slide away - remastered,oasis,0.236,0.944,5,-2.693,0,0.0883,0.000117,0.000442,0.325,0.256,93.991,392307,4
440,7orU1FfShkJboMQF1g1cOf,i can talk,two door cinema club,0.472,0.749,9,-4.877,0,0.197,3.01e-05,0.116,0.288,0.66,162.946,175907,4
441,6Wx88Mv6b9ofjKMKkdwOJd,new divide,linkin park,0.493,0.808,5,-3.365,0,0.0362,0.000235,0.0,0.0983,0.38,117.971,268613,4
442,5G1sTBGbZT5o4PNRc75RKI,lonely boy,the black keys,0.356,0.872,2,-7.837,1,0.068,0.00417,0.00975,0.0997,0.607,166.3,193653,4
443,1bCmvezFg5MRcENzCGG1Cy,chelsea dagger,the fratellis,0.511,0.815,7,-3.14,1,0.144,0.0491,0.0,0.0826,0.586,154.514,215307,4
444,2LGdO5MtFdyphi2EihANZG,knee socks,arctic monkeys,0.665,0.542,11,-8.323,0,0.033,0.123,0.00291,0.342,0.587,97.975,257563,4
445,3JnCoJcz2aWFuGMDxWYG5d,flick of the finger,beady eye,0.501,0.96,11,-3.893,0,0.0484,0.00163,0.0094,0.335,0.291,104.035,226547,4
446,1Y2bmdezcb0NPhksn0Q4lk,sleep alone,two door cinema club,0.521,0.759,0,-5.008,1,0.0419,0.000111,0.00292,0.0931,0.552,148.044,236440,4
447,0goZr16jDmj8QNWDTvOO27,don't go away,oasis,0.422,0.846,0,-4.426,1,0.0364,0.0574,2.69e-06,0.0798,0.192,81.048,288640,4
448,5PQiNAGdQACI7PGvZyBH2q,chinatown,liam gallagher,0.357,0.667,2,-6.4,1,0.0514,0.09,0.0,0.0995,0.515,75.548,200879,4
449,7grpBK2VaYTB15QsYFCNhj,father stretch my hands pt. 1,kanye west,0.717,0.568,7,-4.404,1,0.0807,0.138,0.0,0.58,0.362,113.17,135920,4
450,2RUFzxyUlI36KKy9Agkqze,power,kanye west,0.539,0.907,0,-4.757,0,0.13,0.0193,0.0,0.825,0.553,154.0,292093,4
451,3p6fkbeZDIVqapfdgQe6fm,famous,kanye west,0.469,0.754,6,-3.664,1,0.13,0.0679,0.0,0.106,0.421,174.068,196040,4
452,1XvHiCTd0MDb16S8bQNl74,all of the lights,kanye west,0.546,0.796,1,-3.263,1,0.0639,0.0909,2.73e-05,0.19,0.254,142.123,299613,4
453,1ce3DvvGQn6hY2LMGMLCr5,black skinhead,kanye west,0.578,0.825,1,-6.107,1,0.322,0.000986,0.0,0.176,0.283,130.089,188013,4
454,59iMndgRxDOBjIZtt8YAUW,lyla,oasis,0.399,0.949,11,-2.431,1,0.0474,0.000153,0.000127,0.141,0.269,120.948,310440,4
455,2Uvy6SkNqxvnH1W68dymxG,redbone,childish gambino,0.745,0.359,1,-10.429,1,0.112,0.192,0.00628,0.138,0.55,160.123,326933,4
456,6HTJZ0TQJVMSKkUGzAOe2h,old thing back (feat. ja rule and ralph tresvant),"matoma, the notorious b.i.g., ja rule, ralph tresvant",0.805,0.858,0,-3.067,1,0.105,0.194,7.89e-06,0.256,0.523,97.033,321649,4
457,7KwZNVEaqikRSBSpyhXK2j,hypnotize - 2014 remaster,the notorious b.i.g.,0.901,0.697,9,-3.439,1,0.28,0.145,0.0,0.287,0.67,93.941,229827,4
458,5kr3j5Clb9rjEposoMyLVt,welcome to paradise,green day,0.37,0.96,3,-4.162,0,0.0378,0.000241,0.0116,0.0563,0.717,89.428,224133,4
459,7oVEtyuv9NBmnytsCIsY5I,burn it down,linkin park,0.585,0.972,9,-4.45,0,0.0534,0.0143,0.0,0.0707,0.585,110.006,230253,4
460,3c7vquF4xacCmFrxztLUVH,dreaming,smallpools,0.624,0.878,8,-2.934,1,0.0514,0.000457,0.0,0.0656,0.878,119.106,216560,4
461,3xXBsjrbG1xQIm1xv1cKOt,one more light,linkin park,0.593,0.2,8,-11.063,1,0.0311,0.904,0.0,0.0897,0.17,83.966,255067,4
462,1MHYAqWWdDRePmnqORynrq,kathleen,catfish and the bottlemen,0.489,0.892,11,-4.757,0,0.0786,0.000369,0.00293,0.411,0.598,137.93,160886,4
463,6sh5VQw8MZo5Z9WN0jlrCr,man don't care,"jme, giggs",0.678,0.922,4,-5.311,1,0.219,0.329,0.0,0.0925,0.349,140.066,213251,4
464,7aVNysfOJgv7anWDh8CetW,songbird,oasis,0.497,0.558,2,-6.212,1,0.0278,0.267,1.64e-05,0.121,0.544,134.868,129587,4
465,5Zi5RHFI0tWKkzoiob2OtU,crack a bottle,"eminem, dr. dre, 50 cent",0.604,0.812,9,-4.463,1,0.144,0.0872,0.0,0.255,0.362,81.563,314560,4
466,5PMNuabTV5BaTahIawahcp,someday,the strokes,0.549,0.531,9,-7.461,1,0.0302,0.00332,1.26e-06,0.168,0.692,106.027,187133,4
467,7lnXzMcgaK7CnzaQ7wj6k0,homesick,catfish and the bottlemen,0.699,0.6,1,-6.328,1,0.134,0.00231,0.00963,0.114,0.586,142.037,148092,4
468,0Au4QRVX0hwIRVv1svcqhD,many of horror,biffy clyro,0.498,0.647,1,-7.631,1,0.0358,0.00427,9.87e-06,0.146,0.257,163.87,258573,4
469,2x8evxqUlF0eRabbW2JBJd,fluorescent adolescent,arctic monkeys,0.654,0.828,1,-5.377,0,0.0281,0.00146,0.000144,0.122,0.79,112.056,183893,4
470,2zzLRQ78kKfPTx8FJQCdC2,when the sun goes down,arctic monkeys,0.348,0.875,11,-4.758,0,0.199,0.0341,0.0,0.117,0.407,169.152,202133,4
471,1j9rezdE3YeC7yktZXC1em,i want it all,arctic monkeys,0.499,0.81,5,-5.579,1,0.0347,0.000637,0.0748,0.0625,0.288,131.052,185406,4
472,4atMrAadB7dS8xn9vfk9PQ,fireside,arctic monkeys,0.538,0.953,9,-5.611,0,0.056,0.0234,0.00126,0.113,0.74,100.033,181049,4
473,6Xyn0CrKfHeAo5eI8I1cDj,run for cover,the killers,0.461,0.957,5,-3.306,1,0.139,0.00156,0.00385,0.313,0.461,165.092,223067,4
474,3iyjOwyySLRDEW2tqP7MhX,read my mind,the killers,0.543,0.917,1,-3.391,1,0.0444,0.00572,7.76e-05,0.104,0.329,132.246,246840,4
475,0xViCcHtcdQnLz841FFC8Y,the roller,beady eye,0.48,0.927,6,-2.209,0,0.0416,0.000175,0.674,0.361,0.598,115.909,215014,4
476,6a9vKVMFfNBi741DVSit3H,feel good,"felix jaehn, mike williams",0.706,0.913,4,-3.892,1,0.0394,0.101,0.00029,0.123,0.674,125.952,164905,4
477,05lBXOMA1uHpVPEQZyjoh3,bubbles,biffy clyro,0.35,0.724,3,-5.888,1,0.0314,0.00203,0.00136,0.113,0.196,147.344,301080,4
478,29lQJl6QYH5iN6w2SaKZgm,live for the moment (demo),the sherlocks,0.233,0.946,2,-1.224,0,0.0797,0.0008,0.0,0.334,0.616,159.862,199210,4
479,31yDEdRLNFnVbEJgz4139u,return of the mack,mark morrison,0.716,0.802,2,-6.934,1,0.099,0.00486,0.0,0.252,0.636,95.48,210573,4
480,6syOdAs4IK8kPWR7gDyjRw,congratulations,"post malone, quavo",0.629,0.817,6,-4.261,1,0.0357,0.199,0.0,0.317,0.466,123.087,220293,4
481,6ubvDqWOCBQ3Gs89jyFRCI,leave,post malone,0.538,0.576,4,-7.161,1,0.0231,0.226,7.35e-05,0.132,0.603,90.09,324853,4
482,3TzZ3QGH53BZBFbxIOhphe,candy paint,post malone,0.672,0.684,4,-5.468,1,0.158,0.604,0.0,0.081,0.428,180.008,229053,4
483,2mdxJLJHzFmiiYdTZ8JcyH,i fall apart,post malone,0.565,0.55,8,-5.357,0,0.0397,0.0782,0.0,0.196,0.302,143.927,223347,4
484,5hQAvqoRM00q0dVJxAJmCn,deja vu,"post malone, justin bieber",0.622,0.699,7,-6.514,1,0.0466,0.107,0.0,0.114,0.386,133.931,234213,4
485,7oPnZNl1acGA7ELxsNirrR,where is the love?,black eyed peas,0.834,0.699,5,-3.222,1,0.196,0.111,0.0,0.131,0.803,94.069,272533,4
486,22mek4IiqubGD9ctzxc69s,how deep is your love,"calvin harris, disciples",0.738,0.868,11,-4.373,0,0.0731,0.0392,0.00169,0.388,0.336,122.003,212640,4
487,2I5Z2JIIQX9d5XCOLDk8wx,never forget you,"mnek, zara larsson",0.583,0.732,11,-5.728,0,0.0457,0.00312,9.86e-06,0.269,0.276,145.992,213428,4
488,7oGZAicScQt96OAW4AruYy,want to want me,jason derulo,0.775,0.68,0,-5.508,0,0.0629,0.00906,0.0,0.109,0.656,114.025,207719,4
489,5tf1VVWniHgryyumXyJM7w,sugar (feat. francesco yates),"robin schulz, francesco yates",0.636,0.815,5,-5.098,0,0.0581,0.0185,0.0,0.163,0.636,123.063,219043,4
490,1OZSVl0JJ1MBzibpuhmmXb,one day like this,elbow,0.425,0.651,10,-6.131,1,0.0287,0.105,0.0,0.138,0.366,159.363,394173,4
491,27rgTetikreqkvedaxrF5N,grounds for divorce,elbow,0.526,0.756,2,-5.083,0,0.0266,0.4,2.39e-06,0.426,0.668,91.985,219453,4
492,3PbsDnKdrZY0ttX7VE9s5R,underdog,kasabian,0.526,0.895,5,-5.407,0,0.0543,0.0603,1.3e-06,0.582,0.655,101.016,277467,4
493,0Ln5tJyLX5qusquBOtq7wf,fire,kasabian,0.525,0.742,10,-5.643,1,0.0311,0.0874,0.149,0.117,0.179,117.029,252280,4
494,6C0xucNj75wRdlejwWIEW1,club foot,kasabian,0.238,0.919,0,-6.893,1,0.0816,0.0257,2.31e-05,0.0914,0.123,101.752,214373,4
495,5ByAIlEEnxYdvpnezg7HTX,juicy - 2005 remaster,the notorious b.i.g.,0.889,0.818,9,-4.639,1,0.253,0.47,0.0,0.179,0.782,96.063,302760,4
496,2DrFBNqxtpyvFlG3qMZiya,for what it's worth,liam gallagher,0.489,0.835,0,-4.448,1,0.0332,0.00746,0.0,0.146,0.444,145.885,251631,4
497,19CIsQ1HElu4XHdLCMlSqu,not nineteen forever,courteeners,0.402,0.92,2,-2.944,1,0.0408,0.000174,0.0,0.0807,0.297,139.793,243973,4
498,57BrRMwf9LrcmuOsyGilwr,crawling,linkin park,0.58,0.702,4,-5.565,1,0.0337,0.0466,3.2e-06,0.536,0.299,105.076,208960,4
499,0N5x5UmYcbBeHFJtCCqf62,ruby,kaiser chiefs,0.451,0.939,5,-2.82,0,0.0512,0.00673,4.85e-06,0.0774,0.448,93.416,204200,4
500,4zjFqN9fXAw91GNgJOCYX6,"sugar, we're goin down",fall out boy,0.494,0.841,7,-4.784,1,0.0838,0.00579,0.0,0.122,0.567,162.013,229093,4
501,6ltPEsP4edATzvinHOzvk2,still d.r.e.,"dr. dre, snoop dogg",0.814,0.779,11,-3.271,1,0.235,0.175,0.000671,0.0605,0.544,93.43,268005,4
502,3gwoBbif2CNBUfTB75Zs57,everyday i love you less and less,"kaiser chiefs, mark 'spike' stent",0.49,0.955,1,-3.339,0,0.0603,0.00855,0.0,0.281,0.502,160.051,218560,4
503,5yEPxDjbbzUzyauGtnmVEC,bitter sweet symphony,the verve,0.389,0.889,9,-6.546,1,0.0442,0.0415,0.0,0.463,0.524,171.121,358427,4
504,0P6YJv6QXReDChZBbpvFmF,love is noise,the verve,0.419,0.863,7,-4.155,1,0.0412,0.000484,0.0,0.388,0.314,123.009,327748,4
505,3Ytr1SUCUi6J3L9dRFx5iH,"know no better (feat. travis scott, camila cabello & quavo)","major lazer, travis scott, camila cabello, quavo",0.738,0.814,7,-4.414,0,0.0999,0.132,9.64e-06,0.126,0.483,119.041,225850,4
506,0w5Bdu51Ka25Pf3hojsKHh,hard times,paramore,0.695,0.818,5,-5.379,0,0.0334,0.00647,4.87e-06,0.0219,0.916,119.965,182693,4
507,3ViMAvyCcmbRauKuoP2GJm,old yellow bricks,arctic monkeys,0.66,0.837,0,-4.315,1,0.0682,0.000147,6.62e-06,0.0788,0.757,135.158,193227,4
508,0Zh5U48tZNeAzzLTV1CVBE,forgot about dre,"dr. dre, eminem",0.925,0.737,8,-1.292,1,0.0777,0.092,0.0,0.169,0.603,133.946,222240,4
509,20LxTsa6936zOlzTWqoPVt,the next episode,"dr. dre, snoop dogg",0.92,0.891,3,-2.398,0,0.253,0.0313,0.0,0.083,0.311,95.295,161600,4
510,2Dts49OexROL2KvCK2sokf,what's the difference,"dr. dre, eminem, xzibit",0.782,0.819,11,-0.158,0,0.251,0.252,0.0,0.133,0.725,91.824,244267,4
511,0t6IEH0yGXKMaU86asSmzg,no option,post malone,0.655,0.725,2,-5.055,1,0.053,0.0877,0.0,0.252,0.463,84.014,179827,4
512,4q8PHoRsPUB52LFylX8Ulz,more than you know,axwell /\ ingrosso,0.645,0.741,5,-4.989,0,0.0339,0.0323,0.0,0.29,0.534,123.07,203000,4
513,462T3dIJCCg9ns5WzbnMX6,mustard,don strapzy,0.729,0.751,9,-5.373,1,0.208,0.000924,3.45e-05,0.373,0.136,87.566,216707,4
514,579xqAwBssBF1n6QY2ldy8,ha ha,don strapzy,0.499,0.928,1,-3.41,0,0.753,0.0639,0.0091,0.134,0.393,132.362,214545,5
515,35VUTs0LoeWGp69L0jyHOZ,"nuthin' but a ""g"" thang",dr. dre,0.799,0.693,11,-8.828,0,0.284,0.0063,0.0,0.126,0.707,94.65,238560,4
516,2ZZ3ZxBzCnkn5F1bDFOC2W,peaches n cream (feat. charlie wilson),"snoop dogg, charlie wilson",0.832,0.756,0,-5.332,1,0.0515,0.0274,1.39e-06,0.206,0.282,110.034,283760,4
517,6nTiIhLmQ3FWhvrGafw2zj,american idiot,green day,0.38,0.988,1,-2.042,1,0.0639,2.64e-05,7.86e-05,0.368,0.769,186.113,176346,4
518,3ZffCQKLFLUvYM59XKLbVm,wake me up when september ends,green day,0.546,0.814,7,-5.146,1,0.0314,0.023,0.0,0.0972,0.146,104.98,285653,4
519,1Dr1fXbc2IxaK1Mu8P8Khz,when i come around,green day,0.531,0.909,11,-4.236,1,0.034,0.0175,0.0,0.231,0.814,97.546,178000,4
520,6ORqU0bHbVCRjXm9AjyHyZ,good riddance (time of your life),green day,0.475,0.432,7,-7.844,1,0.0302,0.183,0.0,0.161,0.648,94.605,153467,4
521,4SNtBMJa7Wpk1tJzMSUv9B,king,years & years,0.56,0.845,4,-4.12,0,0.0375,0.074,0.0,0.382,0.495,119.996,215360,4
522,0SI3o4ojtTAbEEihqESkdi,take shelter,years & years,0.702,0.553,11,-6.17,0,0.0858,0.0482,0.0,0.1,0.722,99.974,247773,4
523,0p2C31AP0y4LuytifY2P2m,are you in love with a notion?,courteeners,0.401,0.902,7,-5.707,1,0.0432,0.00156,4.25e-05,0.126,0.698,160.018,255000,4
524,2phl4xGeVfWAzEEAJiesVV,i'm not famous,ajr,0.636,0.855,5,-4.19,1,0.0593,0.00134,0.0,0.31,0.649,95.119,220453,4
525,40Gxnw5Vc8hnhGFknXHe3R,all my life,foo fighters,0.583,0.586,5,-5.683,1,0.0518,0.000231,0.000633,0.494,0.622,167.798,262733,4
526,0ytCr0BRergKfjMYayYycg,shine a light,banners,0.32,0.801,0,-4.25,1,0.054,0.0354,2.48e-06,0.13,0.0991,194.784,225120,4
527,3qd8ToRNQhTPbuyDK9MDJf,send them off!,bastille,0.608,0.808,10,-3.457,0,0.0506,0.119,0.0,0.254,0.422,99.974,200987,4
528,6uJrLZzBxS4JewGnihjNzM,rockafeller skank,fatboy slim,0.666,0.992,7,-6.714,1,0.255,0.0121,0.00422,0.362,0.072,152.623,413880,4
