,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artists,song_title
622,0.731,0.445,0,-8.418,1,0.0533,0.0586,1.96e-05,0.14,0.106,117.97,audio_features,55n9yjI6qqXh5F2mYvUc2y,spotify:track:55n9yjI6qqXh5F2mYvUc2y,https://api.spotify.com/v1/tracks/55n9yjI6qqXh5F2mYvUc2y,https://api.spotify.com/v1/audio-analysis/55n9yjI6qqXh5F2mYvUc2y,247160,4,ZAYN,I Don’t Wanna Live Forever (Fifty Shades Darker)
623,0.736,0.761,4,-5.449,0,0.0338,0.0966,0.0,0.0823,0.114,119.999,audio_features,7cgu4JBW3hq1GwTM1ilkKQ,spotify:track:7cgu4JBW3hq1GwTM1ilkKQ,https://api.spotify.com/v1/tracks/7cgu4JBW3hq1GwTM1ilkKQ,https://api.spotify.com/v1/audio-analysis/7cgu4JBW3hq1GwTM1ilkKQ,238427,4,Tove Lo,Talking Body
624,0.747,0.57,1,-6.711,1,0.081,0.0642,0.0,0.0832,0.65,133.992,audio_features,0PG9fbaaHFHfre2gUVo7AN,spotify:track:0PG9fbaaHFHfre2gUVo7AN,https://api.spotify.com/v1/tracks/0PG9fbaaHFHfre2gUVo7AN,https://api.spotify.com/v1/audio-analysis/0PG9fbaaHFHfre2gUVo7AN,200890,4,Cardi B,Please Me
625,0.581,0.662,9,-5.239,1,0.303,0.0153,0.0,0.111,0.434,93.023,audio_features,1wJRveJZLSb1rjhnUHQiv6,spotify:track:1wJRveJZLSb1rjhnUHQiv6,https://api.spotify.com/v1/tracks/1wJRveJZLSb1rjhnUHQiv6,https://api.spotify.com/v1/audio-analysis/1wJRveJZLSb1rjhnUHQiv6,189487,4,A Boogie Wit da Hoodie,Swervin (feat. 6ix9ine)
626,0.673,0.735,5,-4.733,1,0.0457,0.286,0.0,0.242,0.754,115.744,audio_features,4ofwffwvvnbSkrMSCKQDaC,spotify:track:4ofwffwvvnbSkrMSCKQDaC,https://api.spotify.com/v1/tracks/4ofwffwvvnbSkrMSCKQDaC,https://api.spotify.com/v1/audio-analysis/4ofwffwvvnbSkrMSCKQDaC,201287,4,George Ezra,Shotgun
627,0.659,0.857,11,-5.85,1,0.0437,0.0045,1.93e-06,0.335,0.798,106.965,audio_features,4zP7ADsgJgHGY6VzxbNp1z,spotify:track:4zP7ADsgJgHGY6VzxbNp1z,https://api.spotify.com/v1/tracks/4zP7ADsgJgHGY6VzxbNp1z,https://api.spotify.com/v1/audio-analysis/4zP7ADsgJgHGY6VzxbNp1z,201960,4,Jonas Brothers,Year 3000
628,0.629,0.806,2,-5.264,0,0.0442,0.0102,1.72e-05,0.112,0.409,119.966,audio_features,1r0XfrhdG6bsiS4oe1QM96,spotify:track:1r0XfrhdG6bsiS4oe1QM96,https://api.spotify.com/v1/tracks/1r0XfrhdG6bsiS4oe1QM96,https://api.spotify.com/v1/audio-analysis/1r0XfrhdG6bsiS4oe1QM96,234333,4,Selena Gomez & The Scene,A Year Without Rain
629,0.71,0.935,7,-3.339,0,0.193,0.14,0.0,0.0593,0.914,145.063,audio_features,6nhvIZeu7g6OsDCLj1DKLl,spotify:track:6nhvIZeu7g6OsDCLj1DKLl,https://api.spotify.com/v1/tracks/6nhvIZeu7g6OsDCLj1DKLl,https://api.spotify.com/v1/audio-analysis/6nhvIZeu7g6OsDCLj1DKLl,175333,4,Selena Gomez & The Scene,Tell Me Something I Don't Know
630,0.842,0.734,1,-5.065,0,0.0588,0.0427,0.0,0.106,0.952,137.958,audio_features,22vgEDb5hykfaTwLuskFGD,spotify:track:22vgEDb5hykfaTwLuskFGD,https://api.spotify.com/v1/tracks/22vgEDb5hykfaTwLuskFGD,https://api.spotify.com/v1/audio-analysis/22vgEDb5hykfaTwLuskFGD,181027,4,Jonas Brothers,Sucker
631,0.725,0.834,5,-3.913,0,0.037,0.0784,1.27e-05,0.0834,0.859,120.026,audio_features,5xzCzOAOfRi4DOttSzvznR,spotify:track:5xzCzOAOfRi4DOttSzvznR,https://api.spotify.com/v1/tracks/5xzCzOAOfRi4DOttSzvznR,https://api.spotify.com/v1/audio-analysis/5xzCzOAOfRi4DOttSzvznR,204022,4,Sigala,Lullaby
632,0.853,0.351,7,-10.198,1,0.241,0.39,9.38e-06,0.752,0.282,118.028,audio_features,3Fj47GNK2kUF0uaEDgXLaD,spotify:track:3Fj47GNK2kUF0uaEDgXLaD,https://api.spotify.com/v1/tracks/3Fj47GNK2kUF0uaEDgXLaD,https://api.spotify.com/v1/audio-analysis/3Fj47GNK2kUF0uaEDgXLaD,221543,4,Billie Eilish,wish you were gay
633,0.645,0.568,5,-9.127,0,0.0823,0.543,0.266,0.257,0.391,84.999,audio_features,1DUSuNhF8P5vUGNPpQiZa5,spotify:track:1DUSuNhF8P5vUGNPpQiZa5,https://api.spotify.com/v1/tracks/1DUSuNhF8P5vUGNPpQiZa5,https://api.spotify.com/v1/audio-analysis/1DUSuNhF8P5vUGNPpQiZa5,166101,4,Khalid,My Bad
634,0.704,0.56,1,-6.791,0,0.179,0.185,0.0,0.0948,0.609,75.003,audio_features,3WefHNGtjexZvi66ZEx9u4,spotify:track:3WefHNGtjexZvi66ZEx9u4,https://api.spotify.com/v1/tracks/3WefHNGtjexZvi66ZEx9u4,https://api.spotify.com/v1/audio-analysis/3WefHNGtjexZvi66ZEx9u4,207109,4,Madison Beer,Hurts Like Hell (feat. Offset)
635,0.613,0.6,8,-7.097,1,0.154,0.166,0.0,0.117,0.532,147.059,audio_features,5YAP8zpqj1eIX88makBjDe,spotify:track:5YAP8zpqj1eIX88makBjDe,https://api.spotify.com/v1/tracks/5YAP8zpqj1eIX88makBjDe,https://api.spotify.com/v1/audio-analysis/5YAP8zpqj1eIX88makBjDe,223543,4,benny blanco,Roses (with Juice WRLD feat. Brendon Urie)
636,0.795,0.594,0,-6.2,1,0.0748,0.112,0.0,0.162,0.409,135.002,audio_features,0q75NwOoFiARAVp4EXU4Bs,spotify:track:0q75NwOoFiARAVp4EXU4Bs,https://api.spotify.com/v1/tracks/0q75NwOoFiARAVp4EXU4Bs,https://api.spotify.com/v1/audio-analysis/0q75NwOoFiARAVp4EXU4Bs,275080,4,SZA,Love Galore (feat. Travis Scott)
637,0.765,0.356,11,-5.556,0,0.195,0.223,0.0,0.0963,0.189,96.991,audio_features,3pXF1nA74528Edde4of9CC,spotify:track:3pXF1nA74528Edde4of9CC,https://api.spotify.com/v1/tracks/3pXF1nA74528Edde4of9CC,https://api.spotify.com/v1/audio-analysis/3pXF1nA74528Edde4of9CC,198293,4,Bryson Tiller,Don't
638,0.656,0.616,5,-4.668,1,0.0392,0.17,0.0,0.219,0.269,98.871,audio_features,1YLfaRr3QIW1fF3nvDO0gX,spotify:track:1YLfaRr3QIW1fF3nvDO0gX,https://api.spotify.com/v1/tracks/1YLfaRr3QIW1fF3nvDO0gX,https://api.spotify.com/v1/audio-analysis/1YLfaRr3QIW1fF3nvDO0gX,179411,4,Ella Mai,Whatchamacallit (feat. Chris Brown)
639,0.773,0.437,9,-8.281,1,0.0963,0.836,2.42e-05,0.544,0.707,103.861,audio_features,75ls0gurX68lUmMjE7QcsE,spotify:track:75ls0gurX68lUmMjE7QcsE,https://api.spotify.com/v1/tracks/75ls0gurX68lUmMjE7QcsE,https://api.spotify.com/v1/audio-analysis/75ls0gurX68lUmMjE7QcsE,169973,4,Jeremy Zucker,all the kids are depressed
640,0.678,0.575,1,-7.086,1,0.123,0.101,9.38e-06,0.116,0.367,100.007,audio_features,4V3VshJLUTCIWa77YiAkvM,spotify:track:4V3VshJLUTCIWa77YiAkvM,https://api.spotify.com/v1/tracks/4V3VshJLUTCIWa77YiAkvM,https://api.spotify.com/v1/audio-analysis/4V3VshJLUTCIWa77YiAkvM,241867,4,Khalid,Winter
641,0.767,0.512,6,-6.777,1,0.0591,0.893,0.000223,0.103,0.489,123.921,audio_features,1Ob94QesoxHSBrypyBbdfd,spotify:track:1Ob94QesoxHSBrypyBbdfd,https://api.spotify.com/v1/tracks/1Ob94QesoxHSBrypyBbdfd,https://api.spotify.com/v1/audio-analysis/1Ob94QesoxHSBrypyBbdfd,207107,4,Khalid,Shot Down
642,0.259,0.437,11,-6.589,0,0.0386,0.102,1.32e-06,0.106,0.0951,180.042,audio_features,1j4kHkkpqZRBwE0A4CN4Yv,spotify:track:1j4kHkkpqZRBwE0A4CN4Yv,https://api.spotify.com/v1/tracks/1j4kHkkpqZRBwE0A4CN4Yv,https://api.spotify.com/v1/audio-analysis/1j4kHkkpqZRBwE0A4CN4Yv,239000,4,ZAYN,Dusk Till Dawn (feat. Sia) - Radio Edit
643,0.907,0.53,1,-6.112,1,0.127,0.0578,2.23e-06,0.101,0.507,135.998,audio_features,0F7FA14euOIX8KcbEturGH,spotify:track:0F7FA14euOIX8KcbEturGH,https://api.spotify.com/v1/tracks/0F7FA14euOIX8KcbEturGH,https://api.spotify.com/v1/audio-analysis/0F7FA14euOIX8KcbEturGH,113000,4,Lil Nas X,Old Town Road
644,0.701,0.512,0,-6.869,0,0.0969,0.235,5.07e-06,0.135,0.663,91.947,audio_features,5vnpANH92iEajvGwE2oQ6r,spotify:track:5vnpANH92iEajvGwE2oQ6r,https://api.spotify.com/v1/tracks/5vnpANH92iEajvGwE2oQ6r,https://api.spotify.com/v1/audio-analysis/5vnpANH92iEajvGwE2oQ6r,223583,4,Camila Cabello,Real Friends
645,0.541,0.468,10,-4.039,0,0.362,0.404,3.65e-06,0.358,0.69,95.266,audio_features,1WSGTYKLEpKfNQYYW5Oymt,spotify:track:1WSGTYKLEpKfNQYYW5Oymt,https://api.spotify.com/v1/tracks/1WSGTYKLEpKfNQYYW5Oymt,https://api.spotify.com/v1/audio-analysis/1WSGTYKLEpKfNQYYW5Oymt,158027,4,benny blanco,"I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)"
646,0.911,0.722,10,-4.833,0,0.279,0.0364,0.0,0.111,0.689,104.109,audio_features,2RfGtJipiURsw0OEzonzw8,spotify:track:2RfGtJipiURsw0OEzonzw8,https://api.spotify.com/v1/tracks/2RfGtJipiURsw0OEzonzw8,https://api.spotify.com/v1/audio-analysis/2RfGtJipiURsw0OEzonzw8,297546,4,Blueface,Thotiana (Remix)
647,0.623,0.607,1,-5.937,0,0.0435,0.426,0.0,0.105,0.263,84.982,audio_features,5WQrDB34o6M8V0jxNiX6RU,spotify:track:5WQrDB34o6M8V0jxNiX6RU,https://api.spotify.com/v1/tracks/5WQrDB34o6M8V0jxNiX6RU,https://api.spotify.com/v1/audio-analysis/5WQrDB34o6M8V0jxNiX6RU,208518,4,Juice WRLD,Fast
648,0.454,0.66,0,-4.357,1,0.168,0.0364,0.0,0.181,0.568,184.353,audio_features,4u8Gkqyg87iGSW3hQbbnQZ,spotify:track:4u8Gkqyg87iGSW3hQbbnQZ,https://api.spotify.com/v1/tracks/4u8Gkqyg87iGSW3hQbbnQZ,https://api.spotify.com/v1/audio-analysis/4u8Gkqyg87iGSW3hQbbnQZ,212689,4,AJR,Burn the House Down
649,0.684,0.816,10,-5.211,0,0.0322,0.0181,0.0,0.0222,0.702,121.993,audio_features,4M8x1TR36VMQMFMbGCdoyA,spotify:track:4M8x1TR36VMQMFMbGCdoyA,https://api.spotify.com/v1/tracks/4M8x1TR36VMQMFMbGCdoyA,https://api.spotify.com/v1/audio-analysis/4M8x1TR36VMQMFMbGCdoyA,196215,4,MK,Back & Forth
650,0.507,0.883,2,-5.043,0,0.118,0.0503,1.86e-05,0.382,0.219,125.989,audio_features,592JiALLj5xL5Z6LuMmaOV,spotify:track:592JiALLj5xL5Z6LuMmaOV,https://api.spotify.com/v1/tracks/592JiALLj5xL5Z6LuMmaOV,https://api.spotify.com/v1/audio-analysis/592JiALLj5xL5Z6LuMmaOV,189524,4,Galantis,Spaceship (feat. Uffie) - MOTi Remix
651,0.659,0.963,0,-5.934,1,0.0972,0.078,0.0308,0.128,0.452,122.021,audio_features,0aVgtoMX4a2Av4l4WL56ll,spotify:track:0aVgtoMX4a2Av4l4WL56ll,https://api.spotify.com/v1/tracks/0aVgtoMX4a2Av4l4WL56ll,https://api.spotify.com/v1/audio-analysis/0aVgtoMX4a2Av4l4WL56ll,192787,4,David Guetta,Say My Name - Sidney Samson Remix
652,0.653,0.809,0,-4.057,1,0.0474,0.194,0.0,0.165,0.55,92.213,audio_features,5CLGzJsGqhCEECcpnFQA8x,spotify:track:5CLGzJsGqhCEECcpnFQA8x,https://api.spotify.com/v1/tracks/5CLGzJsGqhCEECcpnFQA8x,https://api.spotify.com/v1/audio-analysis/5CLGzJsGqhCEECcpnFQA8x,210773,4,Rudimental,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)"
653,0.576,0.782,6,-4.825,0,0.0296,0.00778,0.0,0.285,0.355,141.153,audio_features,2K9OuOMhtNGtbbqQhALv8i,spotify:track:2K9OuOMhtNGtbbqQhALv8i,https://api.spotify.com/v1/tracks/2K9OuOMhtNGtbbqQhALv8i,https://api.spotify.com/v1/audio-analysis/2K9OuOMhtNGtbbqQhALv8i,224031,4,Zara Larsson,Ain't My Fault
654,0.64,0.533,0,-6.596,1,0.0706,0.119,0.0,0.0864,0.515,99.968,audio_features,3eR23VReFzcdmS7TYCrhCe,spotify:track:3eR23VReFzcdmS7TYCrhCe,https://api.spotify.com/v1/tracks/3eR23VReFzcdmS7TYCrhCe,https://api.spotify.com/v1/audio-analysis/3eR23VReFzcdmS7TYCrhCe,220781,4,Kygo,It Ain't Me (with Selena Gomez)
655,0.647,0.932,11,-3.515,1,0.0824,0.00383,1.5e-06,0.0574,0.374,114.991,audio_features,27zK2lkAiqFw7y113I94H5,spotify:track:27zK2lkAiqFw7y113I94H5,https://api.spotify.com/v1/tracks/27zK2lkAiqFw7y113I94H5,https://api.spotify.com/v1/audio-analysis/27zK2lkAiqFw7y113I94H5,198774,4,Steve Aoki,Just Hold On
656,0.45,0.465,7,-7.867,0,0.268,0.185,0.0,0.0782,0.788,70.231,audio_features,2U5cq89GCnsR1yixKkC8d5,spotify:track:2U5cq89GCnsR1yixKkC8d5,https://api.spotify.com/v1/tracks/2U5cq89GCnsR1yixKkC8d5,https://api.spotify.com/v1/audio-analysis/2U5cq89GCnsR1yixKkC8d5,202827,3,Ramz,Barking
657,0.601,0.775,0,-4.612,1,0.0473,0.269,0.0,0.0883,0.483,119.964,audio_features,6jreFSOTUAViWjKyzOC4Kg,spotify:track:6jreFSOTUAViWjKyzOC4Kg,https://api.spotify.com/v1/tracks/6jreFSOTUAViWjKyzOC4Kg,https://api.spotify.com/v1/audio-analysis/6jreFSOTUAViWjKyzOC4Kg,190295,4,Alesso,REMEDY
658,0.855,0.624,1,-4.093,1,0.0488,0.158,0.0,0.0513,0.962,117.959,audio_features,4c2W3VKsOFoIg2SFaO6DY5,spotify:track:4c2W3VKsOFoIg2SFaO6DY5,https://api.spotify.com/v1/tracks/4c2W3VKsOFoIg2SFaO6DY5,https://api.spotify.com/v1/audio-analysis/4c2W3VKsOFoIg2SFaO6DY5,180757,4,Rita Ora,Your Song
659,0.604,0.691,0,-5.807,1,0.159,0.00493,0.0,0.125,0.186,105.014,audio_features,0PX0Ku0gmYIUcIDRO23x8B,spotify:track:0PX0Ku0gmYIUcIDRO23x8B,https://api.spotify.com/v1/tracks/0PX0Ku0gmYIUcIDRO23x8B,https://api.spotify.com/v1/audio-analysis/0PX0Ku0gmYIUcIDRO23x8B,228360,4,Cheat Codes,Sex
660,0.752,0.606,9,-7.162,0,0.0912,0.207,1.26e-06,0.152,0.409,93.024,audio_features,6LJFgCd9wU2VptHEwz2Wl3,spotify:track:6LJFgCd9wU2VptHEwz2Wl3,https://api.spotify.com/v1/tracks/6LJFgCd9wU2VptHEwz2Wl3,https://api.spotify.com/v1/audio-analysis/6LJFgCd9wU2VptHEwz2Wl3,244720,4,The Weeknd,Starboy - Kygo Remix
661,0.572,0.778,1,-5.208,1,0.233,0.00638,0.0,0.0563,0.54,168.073,audio_features,0Oa9mHOnH14GZ4toWwkf4c,spotify:track:0Oa9mHOnH14GZ4toWwkf4c,https://api.spotify.com/v1/tracks/0Oa9mHOnH14GZ4toWwkf4c,https://api.spotify.com/v1/audio-analysis/0Oa9mHOnH14GZ4toWwkf4c,225520,4,G-Eazy,Good Life (with G-Eazy & Kehlani)
662,0.611,0.644,6,-7.607,0,0.0553,0.124,0.0,0.124,0.13,105.969,audio_features,6jA8HL9i4QGzsj6fjoxp8Y,spotify:track:6jA8HL9i4QGzsj6fjoxp8Y,https://api.spotify.com/v1/tracks/6jA8HL9i4QGzsj6fjoxp8Y,https://api.spotify.com/v1/audio-analysis/6jA8HL9i4QGzsj6fjoxp8Y,221904,4,Martin Garrix,There for You
663,0.287,0.473,5,-3.551,1,0.034,0.0858,4.4e-05,0.383,0.577,186.283,audio_features,0dgrFwOa0RrFzWcM0azTzx,spotify:track:0dgrFwOa0RrFzWcM0azTzx,https://api.spotify.com/v1/tracks/0dgrFwOa0RrFzWcM0azTzx,https://api.spotify.com/v1/audio-analysis/0dgrFwOa0RrFzWcM0azTzx,227267,4,AJR,The Good Part
664,0.647,0.616,5,-4.948,1,0.0272,0.277,0.0,0.0816,0.79,93.019,audio_features,7bXvOMQ3UrcTS1dO9Ppzsg,spotify:track:7bXvOMQ3UrcTS1dO9Ppzsg,https://api.spotify.com/v1/tracks/7bXvOMQ3UrcTS1dO9Ppzsg,https://api.spotify.com/v1/audio-analysis/7bXvOMQ3UrcTS1dO9Ppzsg,218760,4,AJR,Sober Up (feat. Rivers Cuomo)
665,0.673,0.637,5,-4.518,1,0.0429,0.137,0.0,0.184,0.678,123.98,audio_features,3BuLtAmXKy5uQYl4ED1zBT,spotify:track:3BuLtAmXKy5uQYl4ED1zBT,https://api.spotify.com/v1/tracks/3BuLtAmXKy5uQYl4ED1zBT,https://api.spotify.com/v1/audio-analysis/3BuLtAmXKy5uQYl4ED1zBT,201160,4,AJR,Weak
666,0.569,0.683,11,-4.269,0,0.148,0.199,0.0,0.108,0.634,156.154,audio_features,0A9hK4eLHKyvoRq0aOrDbG,spotify:track:0A9hK4eLHKyvoRq0aOrDbG,https://api.spotify.com/v1/tracks/0A9hK4eLHKyvoRq0aOrDbG,https://api.spotify.com/v1/audio-analysis/0A9hK4eLHKyvoRq0aOrDbG,204427,4,AJR,Drama
667,0.656,0.681,6,-4.282,0,0.135,0.3,0.0,0.246,0.68,95.959,audio_features,52fjMvE3YNk7lhaxtmVVKv,spotify:track:52fjMvE3YNk7lhaxtmVVKv,https://api.spotify.com/v1/tracks/52fjMvE3YNk7lhaxtmVVKv,https://api.spotify.com/v1/audio-analysis/52fjMvE3YNk7lhaxtmVVKv,210280,4,AJR,Three-Thirty
668,0.636,0.855,5,-4.19,1,0.0593,0.00134,0.0,0.31,0.649,95.119,audio_features,2phl4xGeVfWAzEEAJiesVV,spotify:track:2phl4xGeVfWAzEEAJiesVV,https://api.spotify.com/v1/tracks/2phl4xGeVfWAzEEAJiesVV,https://api.spotify.com/v1/audio-analysis/2phl4xGeVfWAzEEAJiesVV,220453,4,AJR,I'm Not Famous
669,0.463,0.734,7,-3.506,1,0.0436,0.0413,0.0,0.174,0.46,94.967,audio_features,3cWO4Moun8JYsXA0BcPLBC,spotify:track:3cWO4Moun8JYsXA0BcPLBC,https://api.spotify.com/v1/tracks/3cWO4Moun8JYsXA0BcPLBC,https://api.spotify.com/v1/audio-analysis/3cWO4Moun8JYsXA0BcPLBC,237787,4,AJR,Netflix Trip
670,0.619,0.595,2,-3.634,1,0.0472,0.0697,0.0,0.637,0.695,124.981,audio_features,2ynFHEs826lmtQYtUizmX3,spotify:track:2ynFHEs826lmtQYtUizmX3,https://api.spotify.com/v1/tracks/2ynFHEs826lmtQYtUizmX3,https://api.spotify.com/v1/audio-analysis/2ynFHEs826lmtQYtUizmX3,230920,4,AJR,Bud Like You
671,0.637,0.778,5,-3.642,0,0.0706,0.0248,0.0,0.228,0.286,103.093,audio_features,4edSvphSxQkc5WAhJ9tuF6,spotify:track:4edSvphSxQkc5WAhJ9tuF6,https://api.spotify.com/v1/tracks/4edSvphSxQkc5WAhJ9tuF6,https://api.spotify.com/v1/audio-analysis/4edSvphSxQkc5WAhJ9tuF6,188738,4,Steve Aoki,Pretender (feat. Lil Yachty & AJR)
672,0.599,0.842,5,-5.712,1,0.143,0.07,0.0,0.0889,0.428,100.053,audio_features,4eZDxVUfm37N7ncCi0t94Y,spotify:track:4eZDxVUfm37N7ncCi0t94Y,https://api.spotify.com/v1/tracks/4eZDxVUfm37N7ncCi0t94Y,https://api.spotify.com/v1/audio-analysis/4eZDxVUfm37N7ncCi0t94Y,185250,4,Digital Farm Animals,Millionaire (feat. Nelly)
673,0.829,0.792,2,-3.755,0,0.0668,0.726,5.83e-06,0.122,0.758,118.05,audio_features,0tZkVZ9DeAa0MNK2gY5NtV,spotify:track:0tZkVZ9DeAa0MNK2gY5NtV,https://api.spotify.com/v1/tracks/0tZkVZ9DeAa0MNK2gY5NtV,https://api.spotify.com/v1/audio-analysis/0tZkVZ9DeAa0MNK2gY5NtV,215507,4,Breakbot,Baby I'm Yours
674,0.798,0.443,10,-9.21,1,0.12,0.437,4.78e-06,0.065,0.481,110.027,audio_features,2s9C5THb9llwyVXtjveV4E,spotify:track:2s9C5THb9llwyVXtjveV4E,https://api.spotify.com/v1/tracks/2s9C5THb9llwyVXtjveV4E,https://api.spotify.com/v1/audio-analysis/2s9C5THb9llwyVXtjveV4E,228000,4,Mura Masa,Firefly
675,0.647,0.879,7,-0.93,1,0.0831,0.0837,1.98e-06,0.538,0.427,126.042,audio_features,4iCKHGl4ij4YMwFrUZLGEQ,spotify:track:4iCKHGl4ij4YMwFrUZLGEQ,https://api.spotify.com/v1/tracks/4iCKHGl4ij4YMwFrUZLGEQ,https://api.spotify.com/v1/audio-analysis/4iCKHGl4ij4YMwFrUZLGEQ,224762,4,Alex Newell,Kill The Lights (with Nile Rodgers) - Audien Remix
676,0.398,0.873,4,-3.634,1,0.0523,0.033,3e-06,0.128,0.149,128.8,audio_features,7os1J5P6JqIxKSxq71QuQC,spotify:track:7os1J5P6JqIxKSxq71QuQC,https://api.spotify.com/v1/tracks/7os1J5P6JqIxKSxq71QuQC,https://api.spotify.com/v1/audio-analysis/7os1J5P6JqIxKSxq71QuQC,218132,4,Cash Cash,Hero (feat. Christina Perri) - Deep Mix
677,0.657,0.893,7,-2.416,1,0.0739,0.0625,0.0,0.0688,0.514,127.992,audio_features,2wIf5aCCstnq636sqKHXoe,spotify:track:2wIf5aCCstnq636sqKHXoe,https://api.spotify.com/v1/tracks/2wIf5aCCstnq636sqKHXoe,https://api.spotify.com/v1/audio-analysis/2wIf5aCCstnq636sqKHXoe,198227,4,Cash Cash,Broken Drum (feat. Fitz of Fitz and the Tantrums)
678,0.571,0.903,7,-2.184,1,0.214,0.0615,1.23e-06,0.186,0.477,127.951,audio_features,7L59vVTpoS94JU3KEeolqt,spotify:track:7L59vVTpoS94JU3KEeolqt,https://api.spotify.com/v1/tracks/7L59vVTpoS94JU3KEeolqt,https://api.spotify.com/v1/audio-analysis/7L59vVTpoS94JU3KEeolqt,206320,4,Cash Cash,Take Me Home (feat. Bebe Rexha)
679,0.634,0.556,10,-5.525,1,0.0353,0.167,0.0,0.1,0.0726,125.992,audio_features,36g7NYdug48sXeKU2Hhf6h,spotify:track:36g7NYdug48sXeKU2Hhf6h,https://api.spotify.com/v1/tracks/36g7NYdug48sXeKU2Hhf6h,https://api.spotify.com/v1/audio-analysis/36g7NYdug48sXeKU2Hhf6h,210511,4,Cash Cash,Call You (feat. Nasri of MAGIC!) - Zack Martino Remix
680,0.69,0.622,5,-5.025,0,0.0622,0.253,0.0,0.116,0.544,102.04,audio_features,6uBhi9gBXWjanegOb2Phh0,spotify:track:6uBhi9gBXWjanegOb2Phh0,https://api.spotify.com/v1/tracks/6uBhi9gBXWjanegOb2Phh0,https://api.spotify.com/v1/audio-analysis/6uBhi9gBXWjanegOb2Phh0,210091,4,Zedd,Stay
681,0.475,0.752,11,-6.596,0,0.0467,0.00703,0.0,0.406,0.515,154.957,audio_features,6ufrOaf4v6Qady6GiIpQ0s,spotify:track:6ufrOaf4v6Qady6GiIpQ0s,https://api.spotify.com/v1/tracks/6ufrOaf4v6Qady6GiIpQ0s,https://api.spotify.com/v1/audio-analysis/6ufrOaf4v6Qady6GiIpQ0s,223467,4,The Chainsmokers,Everybody Hates Me
682,0.553,0.621,10,-3.694,1,0.055,0.0616,3.89e-06,0.345,0.386,170.048,audio_features,2PSeBKFabj27ud497FxQQy,spotify:track:2PSeBKFabj27ud497FxQQy,https://api.spotify.com/v1/tracks/2PSeBKFabj27ud497FxQQy,https://api.spotify.com/v1/audio-analysis/2PSeBKFabj27ud497FxQQy,177529,4,Cash Cash,Belong
683,0.503,0.741,4,-5.128,1,0.047,0.579,1.49e-06,0.0712,0.458,88.335,audio_features,4keoy2fqgwGnbWlm3ZVZFa,spotify:track:4keoy2fqgwGnbWlm3ZVZFa,https://api.spotify.com/v1/tracks/4keoy2fqgwGnbWlm3ZVZFa,https://api.spotify.com/v1/audio-analysis/4keoy2fqgwGnbWlm3ZVZFa,207030,3,Zedd,Happy Now
684,0.749,0.747,6,-6.457,1,0.121,0.0938,1.17e-05,0.256,0.475,109.063,audio_features,5mqjkbTgyEzxTQOArWTOs6,spotify:track:5mqjkbTgyEzxTQOArWTOs6,https://api.spotify.com/v1/tracks/5mqjkbTgyEzxTQOArWTOs6,https://api.spotify.com/v1/audio-analysis/5mqjkbTgyEzxTQOArWTOs6,195187,4,DVBBS,Not Going Home
685,0.575,0.679,6,-3.58,1,0.0796,0.114,0.0,0.175,0.358,99.049,audio_features,0Q6lV86C0KMsbkltnk8ZFI,spotify:track:0Q6lV86C0KMsbkltnk8ZFI,https://api.spotify.com/v1/tracks/0Q6lV86C0KMsbkltnk8ZFI,https://api.spotify.com/v1/audio-analysis/0Q6lV86C0KMsbkltnk8ZFI,251515,4,Gryffin,Tie Me Down (feat. Elley Duhé) - Blanke Remix
686,0.652,0.897,7,-4.481,0,0.036,0.293,0.0,0.0722,0.475,114.033,audio_features,1wsLHgXJ4SKIfd5ePSX1hD,spotify:track:1wsLHgXJ4SKIfd5ePSX1hD,https://api.spotify.com/v1/tracks/1wsLHgXJ4SKIfd5ePSX1hD,https://api.spotify.com/v1/audio-analysis/1wsLHgXJ4SKIfd5ePSX1hD,193377,4,Jonas Blue,Polaroid
687,0.709,0.662,8,-4.55,1,0.0767,0.00966,0.0,0.108,0.439,150.047,audio_features,0flSGzqHO12p9fU9kqaHGE,spotify:track:0flSGzqHO12p9fU9kqaHGE,https://api.spotify.com/v1/tracks/0flSGzqHO12p9fU9kqaHGE,https://api.spotify.com/v1/audio-analysis/0flSGzqHO12p9fU9kqaHGE,218349,4,Juice WRLD,Flaws And Sins
688,0.754,0.37,6,-9.854,0,0.12,0.403,6.22e-05,0.107,0.228,114.941,audio_features,4cQrSREMqBSvJ8ZzBZjVb8,spotify:track:4cQrSREMqBSvJ8ZzBZjVb8,https://api.spotify.com/v1/tracks/4cQrSREMqBSvJ8ZzBZjVb8,https://api.spotify.com/v1/audio-analysis/4cQrSREMqBSvJ8ZzBZjVb8,193600,4,James Blake,Mile High (feat. Travis Scott & Metro Boomin)
